,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_20,SMA_30,EMA100,change
217066,2018-11-02,9.288461685180664,8.72115421295166,9.25,8.932692527770996,274055100.0,8.892793655395508,0.06504958614153432,-0.03430351051124367,GE,11.78990387916565,11.797115389506022,11.763605297886961,-0.03027135941015824
216821,2017-11-13,19.951923370361328,18.028846740722656,19.480770111083984,18.288461685180664,272019600.0,17.484203338623047,0.10666664691840344,-0.06120437842572414,GE,20.64375009536743,21.451923116048178,21.54810832678421,-0.07174231970199474
216318,2015-11-13,29.31730842590332,28.663461685180664,28.711538314819336,29.11538505554199,257039800.0,25.870441436767567,0.022811157560243413,0.014065660164025728,GE,28.656730556488036,28.091666603088377,60.3772424096217,0.003978795018689363
217072,2018-11-12,8.125,7.42307710647583,8.09615421295166,7.682692527770996,254996400.0,7.648377418518066,0.09455955844939536,-0.05106889941884223,GE,10.615865468978882,11.269230810801188,11.00298160402007,-0.06876454208836413
216315,2015-11-10,29.105770111083984,28.471153259277344,28.49038505554199,28.961538314819336,249043600.0,25.733739852905273,0.022289818962631956,0.01653727242923654,GE,28.31971130371094,32.70642280578613,65.36740563721266,0.012436938504148287
217262,2019-08-16,8.800000190734863,8.369999885559082,8.409999847412111,8.789999961853027,248883600.0,8.78050708770752,0.051373991762851616,0.045184318827050665,GE,9.940000009536742,10.071333344777425,9.958893832689219,0.09737824103409243
217065,2018-11-01,9.836538314819336,9.173076629638672,9.625,9.211538314819336,245822000.0,9.170394897460938,0.0723270623333709,-0.04295705820058848,GE,11.96490387916565,11.890064112345378,11.890535739564209,-0.05148514929267434
217097,2018-12-19,7.644230842590332,7.259615421295166,7.346153736114503,7.365384578704834,228253100.0,7.342577457427978,0.05298013723522395,0.0026178110724514514,GE,7.299999952316284,7.709294859568278,8.410630738218062,0.05219779695783333
216866,2018-01-19,16.086538314819336,15.40384578704834,16.009614944458008,15.634614944458008,223545000.0,15.15676975250244,0.04431961584197426,-0.023423424067410967,GE,17.4192307472229,17.35128205617269,17.871106584491745,-0.030411476312681707
216975,2018-06-26,13.40384578704834,12.875,12.942307472229006,13.211538314819336,222386500.0,13.028355598449707,0.04107540093579338,0.020802383436495632,GE,13.191346168518066,13.615384610493978,13.455007719814557,0.07764708554665067
216323,2015-11-20,29.798076629638672,29.048076629638672,29.096153259277344,29.480770111083984,219187800.0,26.19510269165039,0.025819265404813455,0.013218821346564259,GE,28.9475959777832,28.561858812967937,53.54800865201283,0.012884043217849639
217093,2018-12-13,7.211538314819336,6.846153736114503,7.20192289352417,6.92307710647583,215573200.0,6.892155170440674,0.053370782016970174,-0.03871824111017248,GE,7.484134578704834,8.021794891357422,8.669632189807185,0.07302539424712595
217073,2018-11-13,8.701923370361326,7.663461685180664,7.711538314819336,8.27884578704834,214048600.0,8.241868019104004,0.13550817213437674,0.07356605764880968,GE,10.460096263885498,11.159294923146566,10.890734860914765,0.07759691763303045
216863,2018-01-16,17.798076629638672,17.269229888916016,17.615385055541992,17.509614944458008,213883200.0,16.974464416503903,0.03062364356282548,-0.006004416636394103,GE,17.504327011108398,17.429487291971842,18.07326657764442,-0.02931772952441536
217064,2018-10-31,9.990385055541992,9.423076629638672,9.788461685180664,9.711538314819336,209953700.0,9.66816234588623,0.06020416135839848,-0.007858576029141228,GE,12.082692337036132,11.968910280863444,11.995868940833178,-0.007858576029141195
217148,2019-03-06,9.640000343322754,9.050000190734863,9.260000228881836,9.109999656677246,205777700.0,9.08178997039795,0.06519338565229163,-0.016198765496434845,GE,10.194576930999755,9.893179448445638,9.690665631142016,-0.07886760966314088
216316,2015-11-11,29.63461494445801,29.038461685180664,29.038461685180664,29.49038505554199,205502700.0,26.20364189147949,0.02052978101045845,0.01556292393381006,GE,28.462980556488038,27.7522434870402,63.62434267659047,0.018260312521177324
216805,2017-10-20,22.923076629638672,21.25,21.288461685180664,22.913461685180664,200100500.0,21.90581703186035,0.07873301786534928,0.07633242946488689,GE,23.213942337036134,23.28782056172689,23.43808552091874,0.01060222480912687
216929,2018-04-20,14.47115421295166,13.788461685180664,14.365385055541992,13.980769157409668,196233400.0,13.66563320159912,0.049511870385420084,-0.026773796639996367,GE,13.068269205093383,13.3506409962972,13.6841455686187,0.03931376744336412
216864,2018-01-17,17.019229888916016,16.596153259277347,16.971153259277347,16.68269157409668,195038600.0,16.17281150817871,0.02549245135478404,-0.016997176371793054,GE,17.4980770111084,17.410897509256998,18.02185015380401,-0.04722681640826476
216806,2017-10-23,22.538461685180664,21.326923370361328,22.538461685180664,21.461538314819336,194834500.0,20.51774406433105,0.0568079274154962,-0.04778158267427007,GE,23.130288505554198,23.273397509257,23.39420143137054,-0.06336551806575619
217085,2018-11-30,7.384615421295166,7.115384578704834,7.365384578704834,7.211538314819336,194566200.0,7.1793274879455575,0.037837848342884416,-0.02088774350361908,GE,8.18990387916565,9.260897477467855,9.439151023549746,-0.05541564088424744
217099,2018-12-21,7.163461685180664,6.82692289352417,7.038461685180664,6.875,193077300.0,6.8537116050720215,0.049295824327491015,-0.023224064077073725,GE,7.274999952316284,7.589743582407634,8.308431419831368,-0.03897850940593828
217098,2018-12-20,7.519230842590332,7.07692289352417,7.355769157409668,7.153846263885497,189647700.0,7.131694316864014,0.06250003790078054,-0.027450955733265274,GE,7.298076868057251,7.654166666666667,8.367147816480124,-0.02872060685479305
217155,2019-03-15,10.449999809265137,9.899999618530273,10.289999961853027,9.960000038146973,189194100.0,9.939678192138672,0.05555557696238728,-0.032069963549992885,GE,10.224942398071288,10.146435928344726,9.804036186390688,-0.03300972294095006
217108,2019-01-07,8.451923370361326,7.971153736114503,8.22115421295166,8.40384578704834,186871700.0,8.377823829650879,0.06031368233040405,0.0222221319980674,GE,7.307692265510559,7.3641025225321455,8.049945916916917,0.06196834222196412
216321,2015-11-18,29.394229888916016,28.94230842590332,29.05769157409668,29.346153259277344,184886400.0,26.07548904418945,0.015614561781403254,0.00992720582930998,GE,28.854807472229005,28.39743576049805,56.07002647721716,0.006596265675159474
217076,2018-11-16,7.884615421295166,7.432692527770996,7.769230842590332,7.711538314819336,183673200.0,7.677094459533691,0.06080204338274948,-0.007425770831100816,GE,9.879807734489441,10.743910296758015,10.517357948326959,-0.018359862630929258
217047,2018-10-08,13.115385055541992,12.75,13.0,13.086538314819336,179555400.0,13.02808666229248,0.028657651415058213,0.0066567934476412256,GE,12.06538462638855,12.145192337036132,12.243544146520469,0.032625202013984334
216865,2018-01-18,16.80769157409668,16.115385055541992,16.730770111083984,16.125,179153900.0,15.632165908813475,0.04295935319997874,-0.0362069472631548,GE,17.470673084259033,17.392307726542153,17.962622906013408,-0.03342935230922872
217147,2019-03-05,10.56999969482422,9.579999923706056,10.380000114440918,9.890000343322754,178783600.0,9.859376907348633,0.10334026920693118,-0.04720614313254814,GE,10.224596166610718,9.859987131754558,9.693263851030183,-0.04720614313254812
216992,2018-07-20,13.25,12.480769157409668,13.192307472229006,12.615385055541992,178095200.0,12.440468788146973,0.06163328821234145,-0.04373172910815543,GE,13.313461542129517,13.233333365122478,13.420303575472833,-0.044428247185264724
217186,2019-04-30,10.529999732971193,9.960000038146973,10.229999542236328,10.170000076293944,177185500.0,10.149249076843262,0.05722888480332448,-0.005865050696695184,GE,9.571500015258788,9.776666673024495,9.704989694569052,0.04522102309950227
217074,2018-11-14,8.509614944458008,7.875,8.423076629638674,8.0,176976500.0,7.9642677307128915,0.08058602469308036,-0.05022827741468885,GE,10.281730842590331,11.038141059875489,10.774582669868094,-0.0336817225759386
217171,2019-04-08,9.539999961853027,9.149999618530273,9.510000228881836,9.489999771118164,176008200.0,9.470636367797852,0.042622990118266035,-0.0021030975060263987,GE,10.184000015258789,10.225333404541015,9.98438298342697,-0.051948096490878726
216869,2018-01-24,16.69230842590332,15.625,16.346153259277347,15.807692527770994,173698400.0,15.324556350708008,0.0683077392578125,-0.03294112828660448,GE,17.314423179626466,17.255128224690754,17.64844116170676,-0.026642996843436406
217250,2019-07-31,10.789999961853027,10.050000190734863,10.760000228881836,10.449999809265137,172474100.0,10.438714981079102,0.07363181662427956,-0.028810447306924832,GE,10.466499996185302,10.49766664505005,10.397880431242225,-0.006654053750242528
217070,2018-11-08,8.980769157409668,8.701923370361326,8.788461685180664,8.75,168268600.0,8.710918426513674,0.03204415566311327,-0.0043763842363356,GE,10.996634674072265,11.499038473765056,11.280579909286958,-0.010869606230793583
217081,2018-11-26,7.442307472229004,6.980769157409668,7.317307472229004,7.288461685180664,164993700.0,7.255907535552978,0.06611568215652006,-0.003942131331479065,GE,8.799038505554199,9.860256481170655,9.874496577410817,0.0013210089822717208
217126,2019-02-01,10.02884578704834,9.576923370361328,9.807692527770996,9.798076629638672,164488200.0,9.76773738861084,0.04718868463390045,-0.0009804444934520837,GE,8.785576772689819,8.314743487040202,8.577117373396577,0.002952718337106086
216912,2018-03-27,13.192307472229006,12.326923370361328,12.423076629638672,12.923076629638672,161167300.0,12.631781578063965,0.070202764783011,0.040247678969242785,GE,13.788461494445801,13.983653895060222,14.400173410433727,0.042668705607052715
217046,2018-10-05,12.788461685180664,12.365385055541992,12.384614944458008,12.673076629638672,157206800.0,12.616472244262695,0.034214594025040485,0.02329193814053523,GE,12.020192289352417,12.110576947530111,12.198834356314237,0.04107425059517111
217043,2018-10-02,12.0,11.317307472229006,11.84615421295166,11.84615421295166,154654000.0,11.793242454528807,0.060322875334634186,0.0,GE,11.982211542129516,12.0868590037028,12.168568333360444,0.019024018318422486
217037,2018-09-24,11.634614944458008,11.15384578704834,11.634614944458008,11.288461685180664,154533400.0,11.238040924072266,0.04310344311626839,-0.029752016798994214,GE,12.237980794906616,12.171794923146566,12.37057187918982,-0.03533279719023641
217077,2018-11-19,7.92307710647583,7.490384578704834,7.682692527770996,7.538461685180664,154000300.0,7.504790782928468,0.05776639680172645,-0.018773475844435256,GE,9.668750047683716,10.570833365122477,10.390807663358611,-0.022443852649486118
216952,2018-05-23,14.625,13.567307472229006,14.615385055541992,13.634614944458008,153232100.0,13.327281951904295,0.07795891188697468,-0.06710532136901089,GE,14.151442289352417,13.975641028086345,14.074677007986223,-0.07259651672889167
217109,2019-01-08,8.692307472229004,8.192307472229004,8.567307472229004,8.230769157409668,152859600.0,8.205283164978027,0.06103286548935614,-0.039281689831983685,GE,7.3874999523162845,7.399679438273112,8.081280626932141,-0.020594931656814808
217096,2018-12-18,7.336538314819336,6.884615421295166,6.903846263885497,7.0,152644400.0,6.968733787536621,0.06564243111188221,0.013927560440835677,GE,7.313942265510559,7.759935887654622,8.449933296968203,0.018181818181818077
216325,2015-11-24,29.68269157409668,29.11538505554199,29.163461685180664,29.480770111083984,151711700.0,26.19510269165039,0.01948476784601915,0.010880341618174902,GE,29.062499809265137,28.729807472229005,51.27424261419106,0.002288354448848562
216314,2015-11-09,28.798076629638672,28.25,28.61538505554199,28.605770111083984,151280600.0,25.417619705200195,0.019400942642076882,-0.00033600611836401333,GE,28.224038219451906,37.88756357828776,67.22697668983464,-0.0056817571573234416
216891,2018-02-26,14.115385055541992,13.413461685180664,13.836538314819336,14.086538314819336,151029400.0,13.769017219543455,0.052329770407949235,0.01806810304079039,GE,14.768750095367432,15.392948754628499,15.678597644554669,0.011042071497787909
216823,2017-11-15,17.673076629638672,16.826923370361328,16.836538314819336,17.55769157409668,150142700.0,16.785573959350586,0.050285678531569504,0.042832632563345435,GE,20.1980770111084,21.052564175923667,21.201585422037784,0.020111697917164273
217078,2018-11-20,7.557692527770996,7.240384578704834,7.375,7.355769157409668,149041800.0,7.322914600372314,0.04382473687922837,-0.0026075718766551906,GE,9.434134674072265,10.381089782714843,10.252606925037265,-0.0242347225999886
216298,2015-10-16,28.06730842590332,27.13461494445801,27.50961494445801,27.86538505554199,147702000.0,24.75975608825684,0.03437282907291827,0.012932573276735356,GE,90.15507698059082,123.57738418579102,114.71124036232416,0.033892263369418085
216796,2017-10-09,23.221153259277344,22.355770111083984,23.173076629638672,22.528846740722656,145914900.0,21.53811454772949,0.03870961026586611,-0.027800792238870737,GE,23.635096168518068,23.645833269755045,23.935744444856265,-0.03936038059911373
216913,2018-03-28,13.413461685180664,12.586538314819336,13.0,13.15384578704834,144668800.0,12.857349395751953,0.06569903095497767,0.011834291311410757,GE,13.756249952316285,13.956730810801188,14.352041131153088,0.01785713758598373
216713,2017-06-12,28.336538314819336,27.625,28.11538505554199,27.826923370361328,144653000.0,25.89440155029297,0.025757043070383203,-0.0102599229784975,GE,27.004326915740968,27.319230779012045,27.54471430855706,0.03579097462520786
216880,2018-02-08,14.625,13.894230842590332,14.605769157409668,13.894230842590332,144181500.0,13.469576835632324,0.05259515015178984,-0.048716250897226095,GE,16.113942193984986,16.601602586110435,16.644736727422533,-0.05245902087143173
216976,2018-06-27,13.884614944458008,13.269230842590332,13.326923370361328,13.423076629638672,140816600.0,13.236960411071776,0.046376772637979416,0.007214963019235607,GE,13.200961542129516,13.6064102490743,13.475964169797164,0.0160116339050429
216324,2015-11-23,29.63461494445801,29.096153259277344,29.413461685180664,29.413461685180664,140807100.0,26.13529396057129,0.018506284331898014,0.0,GE,29.003365230560302,28.646794700622557,52.38150164188821,-0.0022831298385252996
216867,2018-01-22,15.701923370361328,15.192307472229006,15.288461685180664,15.548076629638672,139580700.0,15.0728759765625,0.033544338084512966,0.01698110312234072,GE,17.3557692527771,17.30288461049398,17.76529276916831,-0.005535046122131182
217038,2018-09-25,11.307692527770994,10.788461685180664,11.27884578704834,10.836538314819336,139041900.0,10.78813648223877,0.0481283483912781,-0.0392156680373192,GE,12.188942337036133,12.140705172220866,12.318724105949876,-0.04003409702445171
216807,2017-10-24,21.451923370361328,20.913461685180664,21.269229888916016,21.048076629638672,138960500.0,20.12246322631836,0.02574713327168689,-0.010397802855692148,GE,22.990865421295165,23.22211545308431,23.299456160101794,-0.019265239942989787
217087,2018-12-04,7.509615421295166,7.0,7.45192289352417,7.0,138662900.0,6.968733787536621,0.07280220304216657,-0.06064513817190695,GE,8.025000023841859,8.953205156326295,9.261741330807505,-0.06786172030195303
216299,2015-10-19,28.423076629638672,27.644229888916016,27.69230842590332,27.875,136277800.0,24.76829719543457,0.028173935170280717,0.00659719555650299,GE,82.14823093414307,118.0914867401123,110.50206164365656,0.0003450497611587888
217086,2018-12-03,7.644230842590332,7.240384578704834,7.25,7.509615421295166,135909800.0,7.476073265075684,0.05577690791084172,0.03580902362691945,GE,8.107692337036132,9.107692337036132,9.351593941551727,0.041333359605577824
217101,2018-12-26,7.125,6.509615421295166,6.721153736114503,7.105769157409668,135032100.0,7.083766460418701,0.09453470579716612,0.05722461297507996,GE,7.224038410186767,7.4692307472229,8.183298146247154,0.06791904645844205
217095,2018-12-17,6.95192289352417,6.740384578704834,6.817307472229004,6.875,134920300.0,6.844292640686035,0.031383715921441235,0.008462655968798895,GE,7.34134612083435,7.825,8.50703047553994,0.007042280574376392
217105,2019-01-02,7.865384578704834,7.125,7.17307710647583,7.740384578704834,134528200.0,7.716416835784912,0.1039136250813802,0.0790884391465471,GE,7.2067307233810425,7.333653815587362,8.041444676425899,0.06340816910906488
216881,2018-02-09,14.451923370361328,13.682692527770994,14.125,14.365385055541992,134218000.0,13.926331520080565,0.05621925955209978,0.017018411011822457,GE,15.90432686805725,16.5182692527771,16.537770222200034,0.03391006082232484
217094,2018-12-14,6.971153736114503,6.730769157409668,6.807692527770996,6.82692289352417,133952700.0,6.7964301109313965,0.035714280653973085,0.0028247993978468234,GE,7.407211518287658,7.921153847376505,8.58677958230998,-0.013888941502864016
217154,2019-03-14,10.5,10.199999809265137,10.300000190734863,10.300000190734863,133870800.0,10.27898406982422,0.029411783955364305,0.0,GE,10.19763469696045,10.14329490661621,9.770909846756101,0.027944083850240053
217075,2018-11-15,8.269230842590332,7.75,7.92307710647583,7.855769157409668,133613800.0,7.820681095123291,0.06699752807617188,-0.008495177840835194,GE,10.097596216201783,10.907371838887533,10.652370385610642,-0.018028855323791504
216878,2018-02-06,14.75,14.144230842590332,14.25,14.682692527770994,131892600.0,14.23394012451172,0.04282800274905081,0.03036438791375399,GE,16.449999952316283,16.745512866973876,16.841914833455267,0.024144895047212733
216313,2015-11-06,28.798076629638672,28.125,28.30769157409668,28.769229888916016,131154100.0,25.56286811828613,0.02393161349826389,0.016304343065602443,GE,28.138461303710937,43.071627934773765,69.19768951343444,0.009446662768983094
217091,2018-12-11,6.855769157409668,6.403846263885497,6.769230842590332,6.5,129563800.0,6.470967769622803,0.0705705407190661,-0.03977273767890998,GE,7.626923060417175,8.297435903549195,8.846190378954418,-0.024531046009343416
217067,2018-11-05,9.163461685180664,8.913461685180664,9.02884578704834,8.923076629638672,129364500.0,8.883221626281738,0.028047464478996392,-0.011714582340235698,GE,11.592307710647583,11.714743614196777,11.63676902409641,-0.0010764837256436177
217083,2018-11-28,7.471153736114503,7.086538314819336,7.105769157409668,7.442307472229004,129279400.0,7.409066200256348,0.05427409042449696,0.04736127889384143,GE,8.427403903007507,9.559294939041138,9.639496662200564,0.040322533879395106
217069,2018-11-07,9.09615421295166,8.788461685180664,9.086538314819336,8.84615421295166,128981500.0,8.806642532348633,0.03501096537632238,-0.026454970368157773,GE,11.1865385055542,11.576282056172689,11.398518922203742,-0.023354547990093177
217267,2019-08-23,8.100000381469728,7.760000228881836,8.090000152587889,7.96999979019165,128598300.0,7.961392879486084,0.043814451360768086,-0.014833171833482829,GE,9.417500066757203,9.755666669209798,9.626691032405958,-0.026862002620682945
217084,2018-11-29,7.692307472229004,7.20192289352417,7.355769157409668,7.634615421295166,128318600.0,7.600515365600586,0.0680907843578523,0.03790851206968731,GE,8.312500023841858,9.41314107577006,9.544511823665365,0.02583982854561695
216877,2018-02-05,15.02884578704834,14.336538314819336,14.884614944458008,14.336538314819336,128171200.0,13.898365020751953,0.04828972357388271,-0.036821686801023865,GE,16.611538457870484,16.82083336512248,16.949192517222205,-0.046675210872999306
216868,2018-01-23,16.375,15.644230842590332,15.673076629638672,16.240385055541992,128165900.0,15.744026184082033,0.0467117344893812,0.03619636650219064,GE,17.3240385055542,17.269871775309245,17.69747360969668,0.044526949692516915
217051,2018-10-12,12.336538314819336,11.730769157409668,12.048076629638672,11.84615421295166,128136800.0,11.793242454528807,0.05163933833162488,-0.016759722144385755,GE,12.207692289352417,12.207371775309245,12.354504069972895,-0.03144650508140767
217106,2019-01-03,7.884615421295166,7.480769157409668,7.711538314819336,7.75,127866900.0,7.726002693176269,0.053984591074500696,0.00498755029288409,GE,7.218749952316284,7.333653815587362,8.033794468858545,0.0012422407694858695
216312,2015-11-05,28.596153259277344,28.18269157409668,28.336538314819336,28.5,127497200.0,25.323638916015625,0.014670766420361553,0.005768583422738603,GE,28.05288438796997,48.34135869344075,71.26946453311628,0.003385219620252622
217149,2019-03-07,9.449999809265137,9.06999969482422,9.079999923706056,9.449999809265137,127481100.0,9.420737266540527,0.04189637565894986,0.0407488864171777,GE,10.142557668685914,9.924846108754476,9.6789258349529,0.03732164274437544
217103,2018-12-28,7.355769157409668,6.913461685180664,6.913461685180664,7.221153736114503,126537600.0,7.198793411254883,0.06397771367954655,0.04450622060919082,GE,7.200961494445801,7.38653842608134,8.087578553532712,0.03301236932123497
217129,2019-02-06,10.490385055541992,10.02884578704834,10.259614944458008,10.067307472229004,125305900.0,10.036133766174316,0.04602117514756314,-0.01874412180867311,GE,9.064903736114502,8.592948627471923,8.807880773166197,-0.015051797235160591
217107,2019-01-04,7.942307472229004,7.67307710647583,7.875,7.913461685180664,124887100.0,7.888957977294923,0.03508766587604757,0.00488402351500496,GE,7.240384554862976,7.334294827779134,8.029331688535153,0.021091830345892237
217062,2018-10-29,11.27884578704834,10.509614944458008,10.990385055541992,10.730769157409668,124642600.0,10.682840347290039,0.0731930567062276,-0.02362209302224682,GE,12.242307710647584,12.095512835184733,12.1570309838463,-0.012389427290813049
217102,2018-12-27,6.990384578704834,6.682692527770996,6.903846263885497,6.990384578704834,124569700.0,6.968739032745361,0.046043125529893,0.012534797489918743,GE,7.2067307233810425,7.4314102331797285,8.125107240513382,-0.016238154680906614
216902,2018-03-13,14.173076629638672,13.788461685180664,14.125,13.875,123467100.0,13.562247276306152,0.027893970570435564,-0.017699115044247787,GE,14.239423179626465,14.507371870676677,15.038654259865721,-0.044370865755544164
217131,2019-02-08,9.711538314819336,9.173076629638672,9.625,9.432692527770996,123291400.0,9.403484344482422,0.05870022751590969,-0.019979997114701702,GE,9.200961446762085,8.785256322224935,8.90906175445869,-0.02485084229883283
217061,2018-10-26,11.201923370361328,10.740385055541992,11.144230842590332,10.865385055541992,122317200.0,10.816853523254396,0.042972231668843584,-0.025021537240835345,GE,12.306730794906617,12.132692337036133,12.202066122143632,-0.042372873520515775
217110,2019-01-09,8.423076629638674,7.865384578704834,8.192307472229004,8.173076629638674,120958500.0,8.147768974304201,0.07090461316332393,-0.0023474268581252147,GE,7.466346096992493,7.428525575002035,8.097953602673924,-0.007009372595398022
217050,2018-10-11,12.77884578704834,12.173076629638672,12.615385055541992,12.230769157409668,120808300.0,12.176139831542967,0.04976302834854074,-0.03048784451992298,GE,12.203846120834351,12.211858971913655,12.355425390750002,-0.04216868594658696
216905,2018-03-16,13.865385055541992,13.634614944458008,13.788461685180664,13.759614944458008,119068500.0,13.449464797973633,0.01692531193759779,-0.00209209274981412,GE,14.172115468978882,14.344230842590331,14.888210514785495,-0.003481941911459119
217089,2018-12-07,7.096153736114503,6.721153736114503,7.019230842590332,6.740384578704834,119059300.0,6.710278511047362,0.055793992329773334,-0.039726042658912525,GE,7.8216346263885494,8.607692337036132,9.056063750623176,-0.046258478891545884
217123,2019-01-29,8.77884578704834,8.317307472229004,8.557692527770996,8.557692527770996,119046400.0,8.531193733215332,0.055491313307868564,0.0,GE,8.474038338661193,8.046474266052247,8.381206326523577,-0.003359419825630483
217088,2018-12-06,7.105769157409668,6.875,6.92307710647583,7.067307472229004,117484300.0,7.035741329193115,0.033566422895951714,0.020833274501342917,GE,7.921634650230407,8.781730794906617,9.156571956495416,0.00961535317557205
217068,2018-11-06,9.173076629638672,9.0,9.0,9.057692527770996,117445300.0,9.01723575592041,0.0192307366265191,0.006410280863444011,GE,11.388461542129516,11.6435897509257,11.516588907293592,0.01508626494198051
217090,2018-12-10,6.846153736114503,6.490384578704834,6.70192289352417,6.663461685180664,117355400.0,6.6336989402771,0.054814803821788806,-0.005738831818054718,GE,7.714903855323792,8.442307710647583,8.948263262110558,-0.011412241041437787
217111,2019-01-10,8.605769157409668,8.163461685180664,8.173076629638674,8.59615421295166,116835100.0,8.569535255432129,0.054181361937661286,0.05176478852269008,GE,7.553846096992492,7.467307631174723,8.122725093148837,0.051764788522690175
217121,2019-01-25,8.855769157409668,8.5,8.509614944458008,8.807692527770996,116798800.0,8.780420303344728,0.0418551949893727,0.03502832798646372,GE,8.319711446762085,7.93108967145284,8.345787316869426,0.043280235497691555
216932,2018-04-25,14.163461685180664,13.375,14.15384578704834,13.509614944458008,115712200.0,13.205098152160645,0.058950406368647776,-0.04551631071039673,GE,13.254326915740966,13.326923052469889,13.75483001788375,-0.04291559236254394
216808,2017-10-25,21.048076629638672,20.480770111083984,21.0,20.673076629638672,114938900.0,19.763954162597656,0.027699472015833383,-0.015567779541015625,GE,22.838942337036134,23.1487180074056,23.189632768371887,-0.01781635474815535
217048,2018-10-09,13.25,12.894230842590332,13.182692527770994,13.02884578704834,114866000.0,12.970651626586914,0.027591343892692185,-0.01167035796356147,GE,12.12836537361145,12.177243614196778,12.292639554007275,-0.004408540011353823
217082,2018-11-27,7.336538314819336,7.086538314819336,7.20192289352417,7.153846263885497,114823200.0,7.121893882751465,0.03527815541153586,-0.00667552684879511,GE,8.60192313194275,9.704166730244955,9.750693735333183,-0.018469661652866343
217130,2019-02-07,10.038461685180664,9.586538314819336,10.019230842590332,9.673076629638672,113052300.0,9.6431245803833,0.04714145560371078,-0.034548980694227314,GE,9.1456729888916,8.699038378397624,8.867909110337633,-0.03915951148584973
217104,2018-12-31,7.32692289352417,7.067307472229004,7.230769157409668,7.278846263885497,112695900.0,7.256307601928711,0.03673470021154807,0.006648961601348121,GE,7.182692265510559,7.347115357716878,8.050473399385954,0.007989378135305758
217118,2019-01-22,8.644230842590332,8.230769157409668,8.634614944458008,8.326923370361326,112498800.0,8.301138877868652,0.05023366313322605,-0.03563466073193785,GE,8.077884531021118,7.7583332538604735,8.29392204451772,-0.04415006059305682
217263,2019-08-19,8.890000343322754,8.609999656677246,8.880000114440918,8.670000076293945,111637600.0,8.660636901855469,0.03252040624976809,-0.02364865263970711,GE,9.873000049591065,10.020000012715657,9.906752686866463,-0.013651864172907757
217092,2018-12-12,6.759615421295166,6.442307472229004,6.57692289352417,6.45192289352417,110052800.0,6.423105239868164,0.04925377288091083,-0.019005848483198525,GE,7.558653831481934,8.146794891357422,8.744406234678356,-0.007396477919358491
217116,2019-01-17,8.836538314819336,8.413461685180664,8.557692527770996,8.788461685180664,110023800.0,8.761248588562013,0.050285678531569504,0.02696628286898453,GE,7.959134531021118,7.660897350311279,8.24425116503605,0.01781744081377945
216911,2018-03-26,12.730769157409668,12.240385055541992,12.72115421295166,12.394230842590332,109653100.0,12.114855766296387,0.040062800283039136,-0.02569919088226137,GE,13.858653831481934,14.029166730244954,14.462115253418585,-0.013771973831398276
