,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5
8084,2015-10-29,2.1800000667572017,2.1099998950958248,2.150000095367432,2.1300001144409184,4500400.0,2.1300001144409184,0.03317543845574358,-0.009302316297384023,AMD,2.192000055313099
8085,2015-10-30,2.150000095367432,2.1199998855590816,2.1400001049041752,2.1199998855590816,4897100.0,2.1199998855590816,0.01415104312632494,-0.009345896432088836,AMD,2.1800000667571906
8086,2015-11-02,2.190000057220459,2.1099998950958248,2.1300001144409184,2.190000057220459,5858700.0,2.190000057220459,0.03791477066447961,0.02816898570697464,AMD,2.176000070571888
8087,2015-11-03,2.2899999618530282,2.1600000858306885,2.1600000858306885,2.2799999713897705,8705800.0,2.2799999713897705,0.06018512539657804,0.05555550036607185,AMD,2.202000045776356
8088,2015-11-04,2.299999952316284,2.1800000667572017,2.2699999809265137,2.200000047683716,8205300.0,2.200000047683716,0.05504581737815493,-0.030836975255932368,AMD,2.2220000267028697
8089,2015-11-05,2.240000009536743,2.1700000762939453,2.2100000381469727,2.200000047683716,4302200.0,2.200000047683716,0.032258032618297364,-0.004524882484455325,AMD,2.234000015258778
8090,2015-11-06,2.2100000381469727,2.1300001144409184,2.190000057220459,2.150000095367432,8997100.0,2.150000095367432,0.037558647609299584,-0.018264822286714787,AMD,2.246000003814686
8091,2015-11-09,2.1800000667572017,2.0999999046325684,2.150000095367432,2.1099998950958248,6231200.0,2.1099998950958248,0.03809531702746947,-0.01860474348712592,AMD,2.2440000057220346
8092,2015-11-10,2.0999999046325684,2.0199999809265137,2.0899999141693115,2.0199999809265137,6162200.0,2.0199999809265137,0.039603923000712665,-0.03349279240072118,AMD,2.205999994277943
8093,2015-11-11,2.0899999141693115,2.0199999809265137,2.0199999809265137,2.0699999332427983,3532100.0,2.0699999332427983,0.03465343262562358,0.02475245187544563,AMD,2.163999986648548
8094,2015-11-12,2.0699999332427983,2.0,2.049999952316284,2.0,3576800.0,2.0,0.03499996662139915,-0.024390221209414902,AMD,2.129999971389759
8095,2015-11-13,2.039999961853028,1.940000057220459,1.9900000095367432,1.9900000095367432,5920200.0,1.9900000095367432,0.05154634107374408,0.0,AMD,2.09599995613097
8096,2015-11-16,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.9900000095367432,4149700.0,1.9900000095367432,0.03589740078516726,0.0,AMD,2.0639999389648325
8097,2015-11-17,2.039999961853028,1.9700000286102293,2.009999990463257,1.9800000190734863,5825100.0,1.9800000190734863,0.03553296052090983,-0.014925358971198916,AMD,2.0519999504089244
8098,2015-11-18,2.150000095367432,1.9800000190734863,1.9900000095367432,2.1199998855590816,9384700.0,2.1199998855590816,0.08585862356379922,0.06532657055243,AMD,2.063999986648548
8099,2015-11-19,2.1600000858306885,2.0899999141693115,2.0999999046325684,2.1400001049041752,4704300.0,2.1400001049041752,0.03349290647660104,0.019047715280065988,AMD,2.082000017166126
8100,2015-11-20,2.25,2.1300001144409184,2.1400001049041752,2.220000028610229,10727100.0,2.220000028610229,0.05633797141394947,0.037383140086171184,AMD,2.124000024795521
8101,2015-11-23,2.240000009536743,2.1800000667572017,2.220000028610229,2.220000028610229,4863200.0,2.220000028610229,0.02752290868907756,0.0,AMD,2.168000030517567
8102,2015-11-24,2.4000000953674316,2.1700000762939453,2.200000047683716,2.3399999141693115,15859700.0,2.3399999141693115,0.10599078847328634,0.06363630156871836,AMD,2.2400000572204477
8103,2015-11-25,2.4000000953674316,2.309999942779541,2.359999895095825,2.380000114440918,6914800.0,2.380000114440918,0.03896110598149932,0.008474669590729234,AMD,2.2900000572204475
8104,2015-11-27,2.380000114440918,2.3199999332427983,2.369999885559082,2.3299999237060547,2606600.0,2.3299999237060547,0.02586214781232944,-0.016877621850007546,AMD,2.3340000629424935
8105,2015-11-30,2.369999885559082,2.25,2.3399999141693115,2.359999895095825,9924400.0,2.359999895095825,0.053333282470703125,0.008547000709448131,AMD,2.3580000400543097
8106,2015-12-01,2.369999885559082,2.309999942779541,2.359999895095825,2.3399999141693115,5646400.0,2.3399999141693115,0.025974001846660308,-0.00847456856590309,AMD,2.3840000152587777
8107,2015-12-02,2.3399999141693115,2.2300000190734863,2.309999942779541,2.2699999809265137,7501700.0,2.2699999809265137,0.049327306795955816,-0.017316001231106874,AMD,2.3719999790191535
8108,2015-12-03,2.309999942779541,2.200000047683716,2.25,2.2300000190734863,7059900.0,2.2300000190734863,0.04999995123256442,-0.008888880411783855,AMD,2.3539999485015755
8109,2015-12-04,2.2899999618530282,2.2100000381469727,2.2300000190734863,2.2799999713897705,4572600.0,2.2799999713897705,0.0361990598756428,0.022421503089070833,AMD,2.3359999179839974
8110,2015-12-07,2.359999895095825,2.2100000381469727,2.259999990463257,2.359999895095825,8479600.0,2.359999895095825,0.06787323726682988,0.044247745599357416,AMD,2.333999919891346
8111,2015-12-08,2.4000000953674316,2.25,2.3399999141693115,2.390000104904175,9055500.0,2.390000104904175,0.06666670905219202,0.02136760366190573,AMD,2.339999961853016
8112,2015-12-09,2.4000000953674316,2.3199999332427983,2.369999885559082,2.3499999046325684,8710000.0,2.3499999046325684,0.03448282949422888,-0.008438810925003773,AMD,2.35199999809264
8113,2015-12-10,2.5,2.3299999237060547,2.359999895095825,2.450000047683716,13069400.0,2.450000047683716,0.07296140852380216,0.03813565957139005,AMD,2.390000009536732
8114,2015-12-11,2.470000028610229,2.359999895095825,2.4100000858306885,2.359999895095825,11890000.0,2.359999895095825,0.04661022813729295,-0.02074696637101115,AMD,2.4260000228881724
8115,2015-12-14,2.390000104904175,2.299999952316284,2.359999895095825,2.3399999141693115,7625700.0,2.3399999141693115,0.039130501936425366,-0.00847456856590309,AMD,2.4320000648498423
8116,2015-12-15,2.4300000667572017,2.3199999332427983,2.3499999046325684,2.359999895095825,7423900.0,2.359999895095825,0.04741385201707737,0.0042553152634363075,AMD,2.438000059127796
8117,2015-12-16,2.549999952316284,2.369999885559082,2.390000104904175,2.5399999618530282,19543600.0,2.5399999618530282,0.0759493989235954,0.06276144366732868,AMD,2.4680000305175667
8118,2015-12-17,2.5999999046325684,2.5199999809265137,2.5199999809265137,2.559999942779541,11374100.0,2.559999942779541,0.03174600171093715,0.015873000855468576,AMD,2.4880000114440803
8119,2015-12-18,2.549999952316284,2.4200000762939453,2.509999990463257,2.450000047683716,17988100.0,2.450000047683716,0.05371895534045778,-0.02390435976394851,AMD,2.5039999961852915
8120,2015-12-21,2.5299999713897705,2.4300000667572017,2.470000028610229,2.5299999713897705,6876600.0,2.5299999713897705,0.04115222299809117,0.02429147452816065,AMD,2.5319999694824107
8121,2015-12-22,2.7799999713897705,2.5399999618530282,2.549999952316284,2.7699999809265137,24893200.0,2.7699999809265137,0.09448819415007136,0.08627452263690953,AMD,2.601999950408924
8122,2015-12-23,2.940000057220459,2.75,2.759999990463257,2.8299999237060547,30365300.0,2.8299999237060547,0.06909092989834872,0.025362294740823018,AMD,2.6799999713897593
8123,2015-12-24,3.0,2.859999895095825,2.880000114440918,2.9200000762939453,11890900.0,2.9200000762939453,0.04895108742634554,0.013888875091517962,AMD,2.7599999904632453
8124,2015-12-28,3.0199999809265137,2.859999895095825,2.9100000858306885,3.0,16050500.0,3.0,0.0559440880068031,0.030927804644246312,AMD,2.8539999961852915
8125,2015-12-29,3.059999942779541,2.970000028610228,3.0399999618530287,3.0,15300900.0,3.0,0.0303030011118977,-0.013157882353605646,AMD,2.9599999904632455
8126,2015-12-30,3.0399999618530287,2.9300000667572017,2.990000009536743,2.9800000190734863,10046600.0,2.9800000190734863,0.0375426254571964,-0.003344478405137593,AMD,3.011999988555897
8127,2015-12-31,3.009999990463257,2.869999885559082,2.970000028610228,2.869999885559082,11086100.0,2.869999885559082,0.048780526301973166,-0.03367008151105666,AMD,3.0259999752044564
8128,2016-01-04,2.8199999332427983,2.630000114440918,2.7699999809265137,2.7699999809265137,32516800.0,2.7699999809265137,0.07224327396741206,0.0,AMD,2.989999961853016
8129,2016-01-05,2.799999952316284,2.640000104904175,2.7699999809265137,2.75,12972300.0,2.75,0.0606060003993511,-0.007220209770479511,AMD,2.94599995613097
8130,2016-01-06,2.7100000381469727,2.470000028610229,2.6600000858306885,2.509999990463257,23759400.0,2.509999990463257,0.09716599463838148,-0.056391011476448226,AMD,2.8759999752044565
8131,2016-01-07,2.4800000190734863,2.259999990463257,2.4300000667572017,2.2799999713897705,22203500.0,2.2799999713897705,0.09734514581353323,-0.061728432611775214,AMD,2.763999986648548
8132,2016-01-08,2.4200000762939453,2.0999999046325684,2.359999895095825,2.1400001049041752,31822400.0,2.1400001049041752,0.152381041044555,-0.0932202542249338,AMD,2.646000003814686
8133,2016-01-11,2.359999895095825,2.1199998855590816,2.1600000858306885,2.3399999141693115,19629300.0,2.3399999141693115,0.11320755777939645,0.08333325054910777,AMD,2.5539999961852913
8134,2016-01-12,2.4600000381469727,2.2799999713897705,2.4000000953674316,2.390000104904175,17986100.0,2.390000104904175,0.07894739869118655,-0.004166662527455573,AMD,2.486000013351429
8135,2016-01-13,2.450000047683716,2.2100000381469727,2.4000000953674316,2.25,12749700.0,2.25,0.10859728750863593,-0.06250003725290168,AMD,2.4340000152587775
8136,2016-01-14,2.3499999046325684,2.2100000381469727,2.2899999618530282,2.2100000381469727,15666600.0,2.2100000381469727,0.06334835478237455,-0.0349344650824014,AMD,2.407999992370594
8137,2016-01-15,2.1300001144409184,1.9900000095367432,2.0999999046325684,2.0299999713897705,21199300.0,2.0299999713897705,0.07035181117248647,-0.033333303057956835,AMD,2.3499999999999885
8138,2016-01-19,2.1099998950958248,1.8999999761581416,2.0799999237060547,1.9500000476837158,18978900.0,1.9500000476837158,0.11052627451201824,-0.06249994268783935,AMD,2.2999999999999887
8139,2016-01-20,1.9500000476837158,1.75,1.809999942779541,1.7999999523162842,29243600.0,1.7999999523162842,0.11428574153355202,-0.005524856784194297,AMD,2.1980000019073374
8140,2016-01-21,2.1800000667572017,1.809999942779541,1.820000052452088,2.0899999141693115,26387900.0,2.0899999141693115,0.20441996446114086,0.1483515680966343,AMD,2.1440000057220345
8141,2016-01-22,2.1700000762939453,1.9800000190734863,2.1099998950958248,2.0199999809265137,16245500.0,2.0199999809265137,0.09595962393443153,-0.04265398987862214,AMD,2.1080000400543097
8142,2016-01-25,2.150000095367432,2.009999990463257,2.009999990463257,2.1199998855590816,13080900.0,2.1199998855590816,0.06965179381513757,0.05472631622772914,AMD,2.1120000362396127
8143,2016-01-26,2.150000095367432,2.0299999713897705,2.1400001049041752,2.0699999332427983,11097400.0,2.0699999332427983,0.05911336239847706,-0.03271035898594567,AMD,2.120000076293934
8144,2016-01-27,2.1800000667572017,2.0699999332427983,2.0799999237060547,2.1300001144409184,10833200.0,2.1300001144409184,0.05314016283183187,0.024038554119644163,AMD,2.166000080108631
8145,2016-01-28,2.1700000762939453,2.0699999332427983,2.1600000858306885,2.0799999237060547,7118400.0,2.0799999237060547,0.048309249408762,-0.03703711062301532,AMD,2.16400008201598
8146,2016-01-29,2.200000047683716,2.0699999332427983,2.0899999141693115,2.200000047683716,11998100.0,2.200000047683716,0.06280198967797228,0.05263164499129886,AMD,2.1700000762939338
8147,2016-02-01,2.190000057220459,2.1099998950958248,2.1700000762939453,2.1400001049041752,8816100.0,2.1400001049041752,0.03791477066447961,-0.013824871122127236,AMD,2.1780000686645393
8148,2016-02-02,2.1400001049041752,1.9600000381469729,2.1099998950958248,1.9900000095367432,11224100.0,1.9900000095367432,0.09183676696627943,-0.05687198650482959,AMD,2.176000070571888
8149,2016-02-03,2.0799999237060547,1.9500000476837158,2.039999961853028,2.0699999332427983,9978600.0,2.0699999332427983,0.06666660145816787,0.014705868603311209,AMD,2.1560000419616587
8150,2016-02-04,2.1700000762939453,2.0299999713897705,2.059999942779541,2.0899999141693115,8284800.0,2.0899999141693115,0.0689655698902934,0.014563093312173491,AMD,2.1560000419616587
8151,2016-02-05,2.0799999237060547,1.9800000190734863,2.059999942779541,1.9800000190734863,7914400.0,1.9800000190734863,0.050505001853162576,-0.03883491549912931,AMD,2.1320000171661264
8152,2016-02-08,1.9800000190734863,1.8700000047683718,1.9700000286102293,1.9299999475479128,11589000.0,1.9299999475479128,0.05882353691156246,-0.020304609381419758,AMD,2.0900000095367317
8153,2016-02-09,2.0,1.850000023841858,1.8899999856948853,1.8999999761581416,14991500.0,1.8999999761581416,0.08108106714865869,0.005291000285156074,AMD,2.061999988555897
8154,2016-02-10,1.9800000190734863,1.830000042915344,1.919999957084656,1.8400000333786009,9466100.0,1.8400000333786009,0.08196719816420317,-0.04166662786155875,AMD,2.042000007629383
8155,2016-02-11,1.940000057220459,1.809999942779541,1.820000052452088,1.8600000143051147,7858300.0,1.8600000143051147,0.0718232699175019,0.021978000384744567,AMD,1.996000003814686
8156,2016-02-12,1.9099999666213991,1.820000052452088,1.8899999856948853,1.830000042915344,9957300.0,1.830000042915344,0.04945050086567556,-0.03174600171093727,AMD,1.9620000123977548
8157,2016-02-16,1.8999999761581416,1.820000052452088,1.8600000143051147,1.830000042915344,11853400.0,1.830000042915344,0.043956000769489134,-0.016129016752173816,AMD,1.9460000038146859
8158,2016-02-17,1.940000057220459,1.850000023841858,1.850000023841858,1.8999999761581416,13770200.0,1.8999999761581416,0.048648666064176366,0.027027000903735037,AMD,1.9340000152587777
8159,2016-02-18,1.9800000190734863,1.8999999761581416,1.9299999475479128,1.9099999666213991,10823400.0,1.9099999666213991,0.042105286273269864,-0.010362684699511977,AMD,1.9340000152587777
8160,2016-02-19,1.9299999475479128,1.830000042915344,1.9299999475479128,1.9099999666213991,7784100.0,1.9099999666213991,0.05464475534834444,-0.010362684699511977,AMD,1.9319999933242684
8161,2016-02-22,2.039999961853028,1.9299999475479128,1.940000057220459,2.009999990463257,9895500.0,2.009999990463257,0.05699482761378893,0.03608243875162069,AMD,1.9579999923705942
8162,2016-02-23,2.059999942779541,1.9700000286102293,2.039999961853028,1.9700000286102293,6710600.0,1.9700000286102293,0.04568523495545518,-0.034313693407726484,AMD,1.9899999856948738
8163,2016-02-24,2.039999961853028,1.9299999475479128,1.9800000190734863,2.0199999809265137,6906200.0,2.0199999809265137,0.05699482761378893,0.02020200074126503,AMD,2.0099999666213875
8164,2016-02-25,2.039999961853028,1.9800000190734863,2.0199999809265137,2.0299999713897705,5614400.0,2.0299999713897705,0.03030300111189777,0.004950490375089082,AMD,2.0219999551772956
8165,2016-02-26,2.0999999046325684,2.0299999713897705,2.039999961853028,2.0699999332427983,7911500.0,2.0699999332427983,0.03448272622135791,0.014705868603311209,AMD,2.055999946594227
8166,2016-02-29,2.150000095367432,2.049999952316284,2.059999942779541,2.1400001049041752,11400300.0,2.1400001049041752,0.04878055872057863,0.03883503123630706,AMD,2.077999973297108
8167,2016-03-01,2.200000047683716,2.1199998855590816,2.1600000858306885,2.1800000667572017,9011200.0,2.1800000667572017,0.03773592756753228,0.009259250061011769,AMD,2.105999994277943
8168,2016-03-02,2.3299999237060547,2.1800000667572017,2.200000047683716,2.3199999332427983,10845700.0,2.3199999332427983,0.0688072717226936,0.05454540134461593,AMD,2.163999986648548
8169,2016-03-03,2.549999952316284,2.299999952316284,2.3199999332427983,2.4600000381469727,22092400.0,2.4600000381469727,0.10869565442739684,0.06034487453992642,AMD,2.2659999847411996
8170,2016-03-04,2.5,2.3399999141693115,2.4200000762939453,2.369999885559082,15449000.0,2.369999885559082,0.06837610756387046,-0.020661235189477743,AMD,2.346000003814686
8171,2016-03-07,2.470000028610229,2.359999895095825,2.359999895095825,2.470000028610229,8754300.0,2.470000028610229,0.04661022813729295,0.04661022813729295,AMD,2.4099999904632456
8172,2016-03-08,2.4600000381469727,2.299999952316284,2.440000057220459,2.299999952316284,10026900.0,2.299999952316284,0.06956525615122539,-0.057377090828291524,AMD,2.4619999885558967
8173,2016-03-09,2.3499999046325684,2.200000047683716,2.3199999332427983,2.259999990463257,13082400.0,2.259999990463257,0.06818175168076966,-0.025862045045697942,AMD,2.4659999847411997
8174,2016-03-10,2.309999942779541,2.150000095367432,2.2899999618530282,2.259999990463257,9603500.0,2.259999990463257,0.07441853037907199,-0.013100424405900646,AMD,2.4179999828338508
8175,2016-03-11,2.5399999618530282,2.2899999618530282,2.2899999618530282,2.5199999809265137,21382400.0,2.5199999809265137,0.10917030749542213,0.10043669122482164,AMD,2.4259999752044563
8176,2016-03-14,2.75,2.5,2.5299999713897705,2.720000028610229,33848000.0,2.720000028610229,0.1,0.07509883769527807,AMD,2.4819999694824104
8177,2016-03-15,2.690000057220459,2.450000047683716,2.6700000762939453,2.490000009536743,21573600.0,2.490000009536743,0.09795918565946336,-0.06741575341340388,AMD,2.5279999732971077
8178,2016-03-16,2.640000104904175,2.490000009536743,2.5,2.630000114440918,13015700.0,2.630000114440918,0.06024100192487095,0.05200004577636719,AMD,2.586000013351429
8179,2016-03-17,2.809999942779541,2.700000047683716,2.7699999809265137,2.799999952316284,29000800.0,2.799999952316284,0.040740701167835985,0.010830314655719266,AMD,2.6860000133514292
8180,2016-03-18,2.9300000667572017,2.7699999809265137,2.799999952316284,2.9300000667572017,26330500.0,2.9300000667572017,0.057761764235525724,0.046428613091002255,AMD,2.764000034332264
8181,2016-03-21,2.9000000953674316,2.75,2.9000000953674316,2.799999952316284,13464900.0,2.799999952316284,0.054545489224520766,-0.034482806814693505,AMD,2.7940000534057505
8182,2016-03-22,2.8499999046325684,2.7100000381469727,2.7300000190734863,2.7899999618530287,10315800.0,2.7899999618530287,0.051660466610666166,0.021978000864595004,AMD,2.8260000228881723
8183,2016-03-23,2.8299999237060547,2.6800000667572017,2.799999952316284,2.6800000667572017,10167100.0,2.6800000667572017,0.055970094482256,-0.04285710271523871,AMD,2.8639999866485484
8184,2016-03-24,2.809999942779541,2.619999885559082,2.690000057220459,2.7899999618530287,10040200.0,2.7899999618530287,0.0725191089769513,0.0371746849462514,AMD,2.8639999866485484
8185,2016-03-28,2.8399999141693115,2.7300000190734863,2.809999942779541,2.7799999713897705,7683700.0,2.7799999713897705,0.04029300158509054,-0.010676146619453566,AMD,2.84599995613097
8186,2016-03-29,2.880000114440918,2.700000047683716,2.740000009536743,2.859999895095825,13616200.0,2.859999895095825,0.06666669021418023,0.04379557851876454,AMD,2.8419999599456673
8187,2016-03-30,2.9800000190734863,2.8499999046325684,2.880000114440918,2.859999895095825,14945900.0,2.859999895095825,0.0456140767687773,-0.006944520329984546,AMD,2.867999982833851
8188,2016-03-31,2.880000114440918,2.799999952316284,2.8399999141693115,2.8499999046325684,9071500.0,2.8499999046325684,0.02857148695965302,0.0035211235089708773,AMD,2.8780000209808234
8189,2016-04-01,2.880000114440918,2.759999990463257,2.7899999618530287,2.8299999237060547,8257700.0,2.8299999237060547,0.04347830593924006,0.014336904085998704,AMD,2.892000055313099
8190,2016-04-04,2.869999885559082,2.799999952316284,2.8299999237060547,2.8299999237060547,5591100.0,2.8299999237060547,0.024999976583889152,0.0,AMD,2.898000049591053
8191,2016-04-05,2.8399999141693115,2.720000028610229,2.759999990463257,2.759999990463257,9640200.0,2.759999990463257,0.04411760452090725,0.0,AMD,2.890000009536732
8192,2016-04-06,2.799999952316284,2.720000028610229,2.75,2.799999952316284,12534600.0,2.799999952316284,0.02941173634727155,0.01818180084228516,AMD,2.8539999961852915
8193,2016-04-07,2.8299999237060547,2.609999895095825,2.759999990463257,2.640000104904175,13479200.0,2.640000104904175,0.084291202089168,-0.04347821955569661,AMD,2.8439999580383186
8194,2016-04-08,2.759999990463257,2.6800000667572017,2.700000047683716,2.740000009536743,8489000.0,2.740000009536743,0.029850717057203283,0.014814800424667634,AMD,2.8199999332427863
8195,2016-04-11,2.8199999332427983,2.740000009536743,2.759999990463257,2.759999990463257,9045100.0,2.759999990463257,0.029197052345843195,0.0,AMD,2.8099999427795295
8196,2016-04-12,2.8499999046325684,2.759999990463257,2.7899999618530287,2.809999942779541,16131900.0,2.809999942779541,0.03260866466677246,0.007168452042999272,AMD,2.811999940872181
8197,2016-04-13,2.8199999332427983,2.7300000190734863,2.7799999713897705,2.799999952316284,8048000.0,2.799999952316284,0.032967001296892416,0.007194237817389377,AMD,2.8159999370574837
8198,2016-04-14,2.7899999618530287,2.700000047683716,2.7699999809265137,2.720000028610229,8985300.0,2.720000028610229,0.03333330095550234,-0.01805052442619894,AMD,2.807999944686878
8199,2016-04-15,2.75,2.6800000667572017,2.720000028610229,2.700000047683716,7487500.0,2.700000047683716,0.02611937742505289,-0.007352934086817683,AMD,2.805999946594227
8200,2016-04-18,2.799999952316284,2.6500000953674316,2.6700000762939453,2.759999990463257,8938800.0,2.759999990463257,0.05660371756630224,0.033707832059029226,AMD,2.8019999504089244
8201,2016-04-19,2.7799999713897705,2.609999895095825,2.7799999713897705,2.619999885559082,11719900.0,2.619999885559082,0.06513413146620216,-0.057553988301194715,AMD,2.7879999637603645
8202,2016-04-20,2.720000028610229,2.609999895095825,2.619999885559082,2.700000047683716,7926100.0,2.700000047683716,0.042145646718642966,0.030534414358404656,AMD,2.767999982833851
8203,2016-04-21,2.700000047683716,2.5999999046325684,2.6500000953674316,2.619999885559082,13957200.0,2.619999885559082,0.038461594891973455,-0.011320833482532542,AMD,2.7499999999999885
8204,2016-04-22,3.990000009536743,3.1800000667572017,3.190000057220459,3.990000009536743,143265300.0,3.990000009536743,0.25471695779099063,0.25078367961326864,AMD,2.998000001907337
8205,2016-04-25,3.8199999332427983,3.309999942779541,3.809999942779541,3.4500000476837163,80607900.0,3.4500000476837163,0.15407854963133008,-0.09448816286154353,AMD,3.20199999809264
8206,2016-04-26,3.75,3.440000057220459,3.4500000476837163,3.660000085830689,36336900.0,3.660000085830689,0.09011626093693233,0.06086957543318409,AMD,3.396000003814686
8207,2016-04-27,3.75,3.5299999713897705,3.549999952316284,3.7300000190734863,24186800.0,3.7300000190734863,0.0623229547856384,0.05070424483801955,AMD,3.60199999809264
8208,2016-04-28,3.799999952316284,3.5999999046325684,3.690000057220459,3.609999895095825,20230000.0,3.609999895095825,0.05555557027275206,-0.021680260402189518,AMD,3.8219999790191537
8209,2016-04-29,3.690000057220459,3.4500000476837163,3.690000057220459,3.549999952316284,17717800.0,3.549999952316284,0.06956521919409117,-0.03794040724477174,AMD,3.761999988555897
8210,2016-05-02,3.75,3.5699999332427983,3.5799999237060547,3.740000009536743,16972800.0,3.740000009536743,0.05042018770955528,0.04469276235767476,AMD,3.748000001907337
8211,2016-05-03,3.7100000381469727,3.5799999237060547,3.700000047683716,3.5999999046325684,13784800.0,3.5999999046325684,0.0363128819026176,-0.027027065341188376,AMD,3.7400000095367316
8212,2016-05-04,3.670000076293945,3.5399999618530287,3.5399999618530287,3.5999999046325684,8688500.0,3.5999999046325684,0.03672319656547905,0.016949136561044863,AMD,3.724000024795521
8213,2016-05-05,3.799999952316284,3.609999895095825,3.640000104904175,3.660000085830689,21529600.0,3.660000085830689,0.05263159632734978,0.005494500096186296,AMD,3.724000024795521
8214,2016-05-06,3.75,3.640000104904175,3.6500000953674316,3.6800000667572017,11839300.0,3.6800000667572017,0.030219750529023964,0.008219170029021502,AMD,3.736000013351429
8215,2016-05-09,3.6800000667572017,3.4500000476837163,3.660000085830689,3.6500000953674316,16299400.0,3.6500000953674316,0.06666667127378864,-0.002732237767417209,AMD,3.7220000267028697
8216,2016-05-10,3.6800000667572017,3.559999942779541,3.660000085830689,3.640000104904175,9415100.0,3.640000104904175,0.033707900535517483,-0.00546447553483454,AMD,3.7160000324249154
8217,2016-05-11,3.6800000667572017,3.5999999046325684,3.609999895095825,3.6500000953674316,7540300.0,3.6500000953674316,0.022222267845531656,0.011080388208860351,AMD,3.7180000305175667
8218,2016-05-12,3.6800000667572017,3.549999952316284,3.6500000953674316,3.5899999141693115,9255800.0,3.5899999141693115,0.03661975103861515,-0.01643840537820056,AMD,3.6940000534057504
8219,2016-05-13,3.7300000190734863,3.549999952316284,3.559999942779541,3.670000076293945,16470100.0,3.670000076293945,0.05070424483801955,0.03089891440518368,AMD,3.6900000572204474
