,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5
206131,2015-10-28,15.0,14.670000076293945,14.779999732971193,14.970000267028807,34485300.0,11.57871913909912,0.0224948822078958,0.012855246108953632,F,15.473999977111088
206132,2015-10-29,14.960000038146973,14.609999656677244,14.9399995803833,14.729999542236328,32247000.0,11.393087387084961,0.0239562210605369,-0.014056227847737657,F,15.3399999618523
206133,2015-10-30,14.949999809265135,14.630000114440918,14.739999771118164,14.8100004196167,29225800.0,11.45496654510498,0.021872842947441472,0.004749026430495322,F,15.179999923705328
206134,2015-11-02,14.899999618530273,14.710000038146973,14.789999961853027,14.75,30295900.0,11.40855598449707,0.012916354853200607,-0.002704527515631973,F,14.991999816893804
206135,2015-11-03,14.869999885559082,14.720000267028807,14.779999732971193,14.8100004196167,25878800.0,11.45496654510498,0.01019019129138591,0.0020298164538244587,F,14.935999870299565
206136,2015-11-04,14.859999656677244,14.640000343322756,14.829999923706055,14.649999618530273,27166400.0,11.33120822906494,0.01502727514995103,-0.012137579642738035,F,14.907999801635015
206137,2015-11-05,14.710000038146973,14.5,14.699999809265135,14.56999969482422,21877700.0,11.269335746765135,0.014482761251515356,-0.008843545314808628,F,14.857999801635014
206138,2015-11-06,14.550000190734865,14.380000114440918,14.510000228881836,14.520000457763672,24085700.0,11.230660438537598,0.011821980176705759,0.000689195639151728,F,14.77799987792896
206139,2015-11-09,14.529999732971193,14.260000228881836,14.520000457763672,14.329999923706055,25257400.0,11.083703994750977,0.018934046266177982,-0.013085435817326449,F,14.703999900817143
206140,2015-11-10,14.34000015258789,14.140000343322756,14.329999923706055,14.279999732971193,22197200.0,11.045029640197754,0.014144257737559363,-0.003489196859809218,F,14.597999954222905
206141,2015-11-11,14.380000114440918,14.18000030517578,14.279999732971193,14.3100004196167,16893000.0,11.068231582641602,0.014104358600904785,0.0021008884598392,F,14.50200004577564
206142,2015-11-12,14.270000457763672,14.020000457763672,14.210000038146973,14.039999961853027,20283700.0,10.859400749206543,0.01783166846200499,-0.011963411388992077,F,14.41400012969898
206143,2015-11-13,14.06999969482422,13.890000343322756,14.020000457763672,13.920000076293945,25482700.0,10.766584396362305,0.012958916274468973,-0.007132694593768765,F,14.31800003051685
206144,2015-11-16,14.079999923706055,13.850000381469727,13.850000381469727,14.039999961853027,22636000.0,10.859400749206543,0.016606464686026324,0.01371838087726742,F,14.228000068663823
206145,2015-11-17,14.369999885559082,14.010000228881836,14.020000457763672,14.149999618530273,25188600.0,10.94448184967041,0.02569590655217129,0.0092724077405157,F,14.234000015258061
206146,2015-11-18,14.5,14.18000030517578,14.229999542236328,14.460000038146973,26250400.0,11.184253692626953,0.022566973761447583,0.016163071209382388,F,14.257999992369879
206147,2015-11-19,14.630000114440918,14.420000076293945,14.449999809265135,14.56999969482422,23593800.0,11.269335746765135,0.014563109364486519,0.008304490459726052,F,14.329999923705326
206148,2015-11-20,14.760000228881836,14.539999961853027,14.619999885559082,14.600000381469727,18906200.0,11.292539596557615,0.015130692407565247,-0.0013679551467787627,F,14.468000030516851
206149,2015-11-23,14.729999542236328,14.510000228881836,14.600000381469727,14.550000190734865,18273900.0,11.253865242004396,0.01516190970945599,-0.003424670508798177,F,14.597999954222905
206150,2015-11-24,14.630000114440918,14.31999969482422,14.40999984741211,14.550000190734865,21251800.0,11.253865242004396,0.02164807445692496,0.009715499292520696,F,14.649999999999272
206151,2015-11-25,14.68000030517578,14.520000457763672,14.539999961853027,14.550000190734865,12627000.0,11.253865242004396,0.011019272890350193,0.0006877736525498072,F,14.686000061034429
206152,2015-11-27,14.59000015258789,14.5,14.539999961853027,14.529999732971193,7760600.0,11.238395690917967,0.00620690707502694,-0.0006877736525495628,F,14.678000068663824
206153,2015-11-30,14.550000190734865,14.289999961853027,14.539999961853027,14.329999923706055,27860300.0,11.083703994750977,0.01819455770300245,-0.014442918755015563,F,14.636000061034428
206154,2015-12-01,14.5600004196167,14.289999961853027,14.31999969482422,14.5600004196167,29142200.0,11.261601448059082,0.018894363784774992,0.016759827507484087,F,14.602000236510502
206155,2015-12-02,14.619999885559082,14.239999771118164,14.600000381469727,14.260000228881836,21398100.0,11.029562950134276,0.026685401723927086,-0.02328768107564009,F,14.600000190734136
206156,2015-12-03,14.34000015258789,13.93000030517578,14.3100004196167,13.979999542236328,29847300.0,10.812994003295898,0.02943286708039576,-0.023060857281876332,F,14.532000160216558
206157,2015-12-04,14.260000228881836,14.0,14.079999923706055,14.199999809265135,28354100.0,10.983153343200684,0.018571444920131137,0.008522719191002281,F,14.466000175475347
206158,2015-12-07,14.199999809265135,14.020000457763672,14.1899995803833,14.119999885559082,14530600.0,10.921276092529297,0.012838755037399958,-0.0049330300841578965,F,14.396000099181402
206159,2015-12-08,14.100000381469727,13.880000114440918,14.029999732971193,13.970000267028807,30356900.0,10.805257797241213,0.015850163199920848,-0.0042765122654553345,F,14.304000091552007
206160,2015-12-09,14.140000343322756,13.800000190734865,13.90999984741211,13.890000343322756,25196900.0,10.743379592895508,0.02463769187598723,-0.0014377788863221667,F,14.20800018310474
206161,2015-12-10,14.09000015258789,13.890000343322756,13.90999984741211,13.960000038146973,22039300.0,10.797524452209473,0.01439883400444115,0.0035945500563154633,F,14.158000183104742
206162,2015-12-11,13.920000076293945,13.579999923706055,13.84000015258789,13.640000343322756,29576400.0,10.550015449523926,0.025036830228133224,-0.01445085311127961,F,14.090000152587162
206163,2015-12-14,13.739999771118164,13.399999618530273,13.65999984741211,13.619999885559082,26825200.0,10.534544944763184,0.025373146437834167,-0.002928254926782107,F,13.998000144957768
206164,2015-12-15,14.0,13.720000267028807,13.739999771118164,13.869999885559082,43728500.0,10.727911949157717,0.02040814340536669,0.009461434978636723,F,13.978000068663823
206165,2015-12-16,14.359999656677244,13.989999771118164,14.0,14.359999656677244,40683800.0,11.10690975189209,0.02644745472569137,0.025714261191231737,F,14.021999931334722
206166,2015-12-17,14.380000114440918,13.949999809265135,14.369999885559082,13.979999542236328,26179800.0,10.812994003295898,0.0308243950577111,-0.027139898846810638,F,14.079999923705326
206167,2015-12-18,13.90999984741211,13.720000267028807,13.880000114440918,13.800000190734865,40453000.0,10.673768997192383,0.01384836564762318,-0.005763683216603149,F,14.07799987792896
206168,2015-12-21,13.949999809265135,13.670000076293945,13.890000343322756,13.729999542236328,31598000.0,10.619625091552734,0.02048278942271228,-0.01151913586260951,F,14.119999885558354
206169,2015-12-22,14.25,13.899999618530273,13.93000030517578,14.199999809265135,50646600.0,10.983153343200684,0.025179884250006484,0.019382591398008474,F,14.169999885558354
206170,2015-12-23,14.380000114440918,14.260000228881836,14.270000457763672,14.359999656677244,22172300.0,11.10690975189209,0.008415139104699126,0.006306881291276195,F,14.17399997711109
206171,2015-12-24,14.369999885559082,14.25,14.350000381469727,14.3100004196167,9000100.0,11.068231582641602,0.008421044600637336,-0.0027874537135678143,F,14.171999931334721
206172,2015-12-28,14.34000015258789,14.15999984741211,14.279999732971193,14.18000030517578,13697500.0,10.96768569946289,0.012711886095724656,-0.007002761181047106,F,14.257999992369879
206173,2015-12-29,14.300000190734865,14.149999618530273,14.279999732971193,14.229999542236328,18867800.0,11.006356239318848,0.010600747438053415,-0.003501413982482034,F,14.328000068663822
206174,2015-12-30,14.260000228881836,14.119999885559082,14.229999542236328,14.170000076293945,13800300.0,10.959948539733887,0.009915038559308784,-0.0042164067373507115,F,14.33000011444019
206175,2015-12-31,14.15999984741211,14.039999961853027,14.140000343322756,14.09000015258789,19881000.0,10.8980712890625,0.008547000419168392,-0.00353608129567524,F,14.286000061034429
206176,2016-01-04,14.0,13.75,13.869999885559082,13.970000267028807,38618500.0,10.805257797241213,0.01818181818181818,0.0072098328979686155,F,14.212000083922613
206177,2016-01-05,14.0,13.510000228881836,13.970000267028807,13.720000267028807,50267500.0,10.611892700195312,0.0362694124956887,-0.017895489994372845,F,14.144000053405033
206178,2016-01-06,13.5600004196167,13.050000190734865,13.5600004196167,13.109999656677244,61285500.0,10.1400785446167,0.039080476737764346,-0.033185895944992536,F,13.996000099181401
206179,2016-01-07,13.039999961853027,12.600000381469727,12.899999618530273,12.699999809265135,57846700.0,9.82296085357666,0.034920600560488,-0.01550386164181336,F,13.75200004577564
206180,2016-01-08,13.100000381469727,12.5,13.050000190734865,12.539999961853027,46199400.0,9.699207305908203,0.048000030517578125,-0.039080476737764616,F,13.540000152587163
206181,2016-01-11,12.81999969482422,12.550000190734865,12.800000190734865,12.770000457763672,41269100.0,9.877102851867676,0.02151390438134692,-0.0023437291034501817,F,13.304000091552007
206182,2016-01-12,13.039999961853027,12.579999923706055,13.029999732971193,12.850000381469727,50983700.0,9.938982009887695,0.03656598099656086,-0.013814225264026302,F,13.112000083922613
206183,2016-01-13,12.84000015258789,12.0600004196167,12.729999542236328,12.199999809265135,102174700.0,9.436232566833496,0.06467659252336759,-0.04163391610602416,F,12.968000030516851
206184,2016-01-14,12.3100004196167,11.81999969482422,12.1899995803833,12.1899995803833,62938600.0,9.428495407104492,0.04145522313397705,0.0,F,12.822000122069586
206185,2016-01-15,12.0,11.579999923706055,11.8100004196167,11.970000267028807,69030000.0,9.25833511352539,0.03626943687919549,0.013547827411279677,F,12.60200004577564
206186,2016-01-19,12.15999984741211,11.81999969482422,12.149999618530273,11.949999809265135,41142600.0,9.242864608764648,0.028764819066515644,-0.016460890168269116,F,12.470000076293218
206187,2016-01-20,12.06999969482422,11.470000267028807,11.789999961853027,11.899999618530273,59879000.0,9.204190254211426,0.052310323786142136,0.009329911538011364,F,12.276000022887455
206188,2016-01-21,12.279999732971193,11.859999656677244,12.010000228881836,12.010000228881836,48841800.0,9.289274215698242,0.03541316091501626,0.0,F,12.163999938964116
206189,2016-01-22,12.359999656677244,12.029999732971193,12.260000228881836,12.140000343322756,44537800.0,9.389822959899902,0.02743141571330252,-0.009787918704633237,F,12.173999786376225
206190,2016-01-25,12.3100004196167,11.93000030517578,12.300000190734865,11.979999542236328,96738600.0,9.266068458557127,0.03185248153565078,-0.02601631248262757,F,12.235999870299565
206191,2016-01-26,12.300000190734865,12.039999961853027,12.140000343322756,12.260000228881836,45969800.0,9.482637405395508,0.02159470346392112,0.009884669041634963,F,12.263999938964115
206192,2016-01-27,12.100000381469727,11.729999542236328,12.050000190734865,11.850000381469727,42064200.0,9.474644660949707,0.031543124780280915,-0.01659749428210935,F,12.270000076293218
206193,2016-01-28,12.0600004196167,11.199999809265137,12.029999732971193,11.710000038146973,75699800.0,9.362706184387207,0.07678577008904339,-0.026600141473584752,F,12.226000213622319
206194,2016-01-29,11.9399995803833,11.649999618530273,11.829999923706055,11.9399995803833,52137400.0,9.546602249145508,0.02489270140333385,0.00929836495237997,F,12.14200019836353
206195,2016-02-01,12.140000343322756,11.729999542236328,11.920000076293945,12.06999969482422,37301200.0,9.65054416656494,0.03495318133731664,0.01258386053441299,F,12.10800018310474
206196,2016-02-02,12.079999923706055,11.449999809265135,11.949999809265135,11.510000228881836,55649200.0,9.202796936035156,0.055021844972533096,-0.03682004915532771,F,12.064000129698979
206197,2016-02-03,11.68000030517578,11.020000457763672,11.670000076293945,11.460000038146973,69454600.0,9.162818908691406,0.05989109074375154,-0.017994861762988316,F,11.980000114440191
206198,2016-02-04,11.6899995803833,11.260000228881836,11.369999885559082,11.529999732971193,40223100.0,9.21878719329834,0.0381882187176621,0.014072106334435876,F,11.90599994659351
206199,2016-02-05,11.699999809265135,11.420000076293945,11.520000457763672,11.449999809265135,33322200.0,9.154824256896973,0.024518365245235273,-0.006076444940708436,F,11.857999992369878
206200,2016-02-08,11.6899995803833,11.25,11.390000343322756,11.59000015258789,45274500.0,9.26676082611084,0.03911107381184896,0.017559245235877655,F,11.767999839781988
206201,2016-02-09,11.609999656677244,11.220000267028807,11.470000267028807,11.350000381469727,48956800.0,9.074868202209473,0.034759303062985934,-0.010462064757228209,F,11.673999786376225
206202,2016-02-10,11.56999969482422,11.329999923706055,11.460000038146973,11.34000015258789,38160300.0,9.066874504089355,0.021182680735593658,-0.01047119416750765,F,11.651999664305913
206203,2016-02-11,11.43000030517578,11.100000381469727,11.170000076293944,11.170000076293944,45801300.0,8.930950164794922,0.029729721834690456,0.0,F,11.599999809264409
206204,2016-02-12,11.579999923706055,11.18000030517578,11.25,11.550000190734865,28085000.0,9.23477840423584,0.035778140215711386,0.02666668362087689,F,11.575999832152593
206205,2016-02-16,11.880000114440918,11.529999732971193,11.75,11.869999885559082,41072100.0,9.49063205718994,0.030355627890334073,0.010212756217794215,F,11.613999938964117
206206,2016-02-17,12.300000190734865,11.979999542236328,11.989999771118164,12.270000457763672,37766400.0,9.810454368591307,0.02671124046126648,0.02335285170897009,F,11.75200004577564
206207,2016-02-18,12.4399995803833,12.119999885559082,12.399999618530273,12.260000228881836,28784700.0,9.802457809448242,0.02640261533380844,-0.011290273706075412,F,11.926000022887456
206208,2016-02-19,12.220000267028807,12.010000228881836,12.1899995803833,12.100000381469727,26479300.0,9.674528121948242,0.017485431652362462,-0.0073830354398375046,F,12.084000015258061
206209,2016-02-22,12.5600004196167,12.100000381469727,12.100000381469727,12.5600004196167,33549700.0,10.04232120513916,0.038016530879736936,0.038016530879736936,F,12.28000011444019
206210,2016-02-23,12.649999618530273,12.420000076293945,12.529999732971193,12.420000076293945,30136700.0,9.930383682250977,0.018518481547784228,-0.008778903353668632,F,12.43400001525806
206211,2016-02-24,12.109999656677244,11.600000381469727,12.109999656677244,12.079999923706055,60608400.0,9.658536911010742,0.04396545331345072,-0.0024772695145906377,F,12.395999908446537
206212,2016-02-25,12.399999618530273,12.050000190734865,12.109999656677244,12.390000343322756,32024800.0,9.906399726867676,0.02904559520791707,0.023121444639440908,F,12.387999916075932
206213,2016-02-26,12.59000015258789,12.399999618530273,12.520000457763672,12.470000267028807,30228800.0,9.970361709594727,0.015322624185704391,-0.003993625312039015,F,12.461999893187748
206214,2016-02-29,12.649999618530273,12.390000343322756,12.420000076293945,12.510000228881836,32999100.0,10.00234603881836,0.02098460597280266,0.0072463890527403405,F,12.479999732970464
206215,2016-03-01,13.119999885559082,12.720000267028807,13.010000228881836,13.09000015258789,71523900.0,10.466083526611328,0.03144651023059364,0.006149110092131828,F,12.573999786376225
206216,2016-03-02,13.350000381469727,13.039999961853027,13.0600004196167,13.220000267028807,36598200.0,10.570023536682127,0.02377303838370925,0.012251136467942278,F,12.821999931334721
206217,2016-03-03,13.609999656677244,13.239999771118164,13.25,13.539999961853027,44524500.0,10.825879096984863,0.027945611174873344,0.021886789573813386,F,13.063999938964116
206218,2016-03-04,13.859999656677244,13.43000030517578,13.5600004196167,13.59000015258789,31818600.0,10.865854263305664,0.032017821424452815,0.0022123696196787736,F,13.317999839781987
206219,2016-03-07,13.739999771118164,13.449999809265135,13.460000038146973,13.619999885559082,26131400.0,10.889842987060547,0.021561335759518782,0.011887061438235808,F,13.535999870299566
206220,2016-03-08,13.579999923706055,13.149999618530273,13.510000228881836,13.229999542236328,34770600.0,10.578018188476562,0.032699643927734265,-0.020725439074894988,F,13.62799987792896
206221,2016-03-09,13.31999969482422,13.010000228881836,13.25,13.1899995803833,34146200.0,10.54603672027588,0.02382778328121736,-0.0045283335559773,F,13.621999740599858
206222,2016-03-10,13.279999732971193,12.920000076293945,13.25,13.149999618530273,39076500.0,10.51405429840088,0.027863750352276503,-0.007547198601488797,F,13.555999755858647
206223,2016-03-11,13.300000190734865,13.199999809265135,13.260000228881836,13.289999961853027,27583000.0,10.62599277496338,0.007575786584446724,0.0022624232619429725,F,13.443999862670172
206224,2016-03-14,13.369999885559082,13.18000030517578,13.279999732971193,13.270000457763672,20609600.0,10.61000156402588,0.01441574931593058,-0.0007529574855860428,F,13.369999885558354
206225,2016-03-15,13.239999771118164,13.050000190734865,13.119999885559082,13.229999542236328,27729900.0,10.578018188476562,0.014559354605848462,0.008384120246702173,F,13.301999855040776
206226,2016-03-16,13.510000228881836,13.18000030517578,13.210000038146973,13.5,47035000.0,10.793895721435547,0.025037929898716744,0.02195306290806847,F,13.3399999618523
206227,2016-03-17,13.68000030517578,13.390000343322756,13.470000267028807,13.470000267028807,31521700.0,10.769911766052246,0.02165795029255837,0.0,F,13.420000076293217
206228,2016-03-18,13.699999809265135,13.489999771118164,13.539999961853027,13.640000343322756,32182400.0,10.90583324432373,0.015567089822831353,0.0073855525665779045,F,13.499999999999272
206229,2016-03-21,13.760000228881836,13.5600004196167,13.640000343322756,13.65999984741211,20905200.0,10.92182445526123,0.01474924801446209,0.0014662392658328731,F,13.578000068663822
206230,2016-03-22,13.729999542236328,13.510000228881836,13.649999618530273,13.59000015258789,26148000.0,10.865854263305664,0.016284182799951037,-0.004395565393344904,F,13.676000022887456
206231,2016-03-23,13.609999656677244,13.1899995803833,13.56999969482422,13.260000228881836,31535500.0,10.602005958557127,0.03184231157357917,-0.02284447110640854,F,13.695999908446538
206232,2016-03-24,13.119999885559082,12.779999732971193,13.109999656677244,13.0600004196167,36203200.0,10.442096710205078,0.026604081353047336,-0.0038138244370646687,F,13.583999824523199
206233,2016-03-28,13.170000076293945,13.06999969482422,13.130000114440918,13.09000015258789,18684200.0,10.466083526611328,0.007651138776179574,-0.003046455560120957,F,13.47799987792896
206234,2016-03-29,13.199999809265135,12.970000267028807,13.050000190734865,13.199999809265135,26077400.0,10.554030418395996,0.017733194872864632,0.01149422347417017,F,13.36599979400562
206235,2016-03-30,13.4399995803833,13.25,13.279999732971193,13.350000381469727,25322500.0,10.67396354675293,0.014339590972324588,0.005271133276060076,F,13.307999801635015
206236,2016-03-31,13.520000457763672,13.34000015258789,13.34000015258789,13.5,32943400.0,10.793895721435547,0.013493276095717445,0.011993991422936395,F,13.289999961852299
206237,2016-04-01,13.329999923706055,13.050000190734865,13.279999732971193,13.100000381469727,57914000.0,10.474078178405762,0.021455917921746972,-0.013554168307290664,F,13.331999969481695
206238,2016-04-04,13.119999885559082,12.760000228881836,13.109999656677244,12.800000190734865,42406300.0,10.234212875366213,0.02821313873195698,-0.023646031583569798,F,13.321999931334721
206239,2016-04-05,12.850000381469727,12.520000457763672,12.729999542236328,12.770000457763672,32425000.0,10.210227012634276,0.026357820418562463,0.003142255849627205,F,13.25200004577564
206240,2016-04-06,12.869999885559082,12.649999618530273,12.75,12.81999969482422,22597400.0,10.250204086303713,0.017391325981270588,0.005490172143076118,F,13.138000106810797
206241,2016-04-07,12.789999961853027,12.390000343322756,12.770000457763672,12.520000457763672,37688100.0,10.010340690612793,0.032284068397612296,-0.01957713320581829,F,12.992000007628667
206242,2016-04-08,12.779999732971193,12.510000228881836,12.619999885559082,12.550000190734865,20015300.0,10.034326553344727,0.021582693776936102,-0.005546727056972228,F,12.881999969481694
206243,2016-04-11,12.800000190734865,12.579999923706055,12.609999656677244,12.65999984741211,27744800.0,10.122276306152344,0.01748809764412133,0.003965122291529085,F,12.81800003051685
206244,2016-04-12,12.84000015258789,12.65999984741211,12.720000267028807,12.8100004196167,23417000.0,10.24221134185791,0.014218033755551425,0.00707548354548227,F,12.815999984740483
206245,2016-04-13,13.119999885559082,12.850000381469727,12.869999885559082,13.0600004196167,29331100.0,10.442096710205078,0.021011633935723983,0.014763056390607219,F,12.865999984740483
206246,2016-04-14,13.18000030517578,13.020000457763672,13.09000015258789,13.09000015258789,22453700.0,10.466083526611328,0.012288774330779809,0.0,F,12.944000053405034
206247,2016-04-15,13.119999885559082,12.850000381469727,13.100000381469727,12.9399995803833,22986100.0,10.346149444580078,0.021011633935723983,-0.01221380125398705,F,13.012000083922612
206248,2016-04-18,13.279999732971193,12.949999809265135,12.979999542236328,13.25,30137700.0,10.594012260437012,0.02548261996652373,0.020801268666081438,F,13.107999992369878
206249,2016-04-19,13.5,13.279999732971193,13.350000381469727,13.4399995803833,28808300.0,10.74592399597168,0.016566285500939932,0.006741512834598589,F,13.2399999618523
206250,2016-04-20,13.720000267028807,13.399999618530273,13.420000076293945,13.640000343322756,32199000.0,10.90583324432373,0.02388064609016992,0.01639346242757738,F,13.360000038146245
206251,2016-04-21,13.880000114440918,13.5600004196167,13.8100004196167,13.649999618530273,38126300.0,10.913827896118164,0.023598796823139347,-0.011585865041622257,F,13.499999999999272
206252,2016-04-22,13.779999732971193,13.510000228881836,13.630000114440918,13.609999656677244,28846300.0,10.881845474243164,0.01998515910548611,-0.0014673850033561824,F,13.631999969481694
206253,2016-04-25,13.649999618530273,13.470000267028807,13.59000015258789,13.579999923706055,19494800.0,10.857860565185547,0.013362980544407266,-0.000735852006589686,F,13.705999946593511
206254,2016-04-26,13.81999969482422,13.630000114440918,13.65999984741211,13.75,35214200.0,10.993783950805664,0.013939807688042418,0.006588591039035859,F,13.769999885558354
206255,2016-04-27,13.710000038146973,13.59000015258789,13.640000343322756,13.65999984741211,27151400.0,11.042284965515137,0.008830013554946939,0.0014662392658328731,F,13.767999839781988
206256,2016-04-28,14.220000267028807,13.710000038146973,13.789999961853027,14.09000015258789,87588800.0,11.389883041381836,0.03719914131749085,0.02175490874291133,F,13.835999870299565
206257,2016-04-29,14.029999732971193,13.529999732971193,13.93000030517578,13.5600004196167,69695100.0,10.961448669433594,0.036954915733039696,-0.02656136952284233,F,13.885999870299566
206258,2016-05-02,13.789999961853027,13.600000381469727,13.670000076293945,13.619999885559082,57955400.0,11.009949684143066,0.013970556989261487,-0.003657658409349385,F,13.913999938964116
206259,2016-05-03,13.550000190734865,13.149999618530273,13.5,13.43000030517578,45594000.0,10.856362342834473,0.030418295346635014,-0.005185162579571891,F,13.860000038146245
206260,2016-05-04,13.380000114440918,13.140000343322756,13.289999961853027,13.3100004196167,28895000.0,10.759358406066896,0.018264822286714853,0.0015049253439488506,F,13.794000053405034
206261,2016-05-05,13.43000030517578,13.220000267028807,13.350000381469727,13.31999969482422,23838100.0,10.767440795898438,0.01588502525758043,-0.0022472423811424045,F,13.636000061034428
206262,2016-05-06,13.479999542236328,13.239999771118164,13.260000228881836,13.4399995803833,23284500.0,10.864444732666016,0.018126871243736832,0.013574611492796594,F,13.526000022887455
206263,2016-05-09,13.5,13.279999732971193,13.420000076293945,13.31999969482422,21602000.0,10.767440795898438,0.016566285500939932,-0.007451593211714854,F,13.468000030516851
206264,2016-05-10,13.520000457763672,13.380000114440918,13.380000114440918,13.489999771118164,23583400.0,10.904864311218262,0.010463403746286426,0.008221199980299285,F,13.462000083922613
206265,2016-05-11,13.539999961853027,13.300000190734865,13.4399995803833,13.31999969482422,20229600.0,10.767440795898438,0.018045095314010037,-0.008928563192385006,F,13.494000053405035
206266,2016-05-12,13.470000267028807,13.170000076293945,13.399999618530273,13.350000381469727,24784300.0,10.791692733764648,0.02277905763074847,-0.003731286454023858,F,13.50200004577564
206267,2016-05-13,13.520000457763672,13.170000076293945,13.34000015258789,13.220000267028807,27481900.0,10.686604499816896,0.026575579304644704,-0.00899549356720243,F,13.510000228881108
206268,2016-05-16,13.380000114440918,13.210000038146973,13.220000267028807,13.31999969482422,21262700.0,10.767440795898438,0.012869044345422423,0.007564253084382771,F,13.486000251769292
206269,2016-05-17,13.3100004196167,13.06999969482422,13.140000343322756,13.140000343322756,34165300.0,10.621935844421387,0.018362718469497757,0.0,F,13.444000244139897
206270,2016-05-18,13.34000015258789,13.050000190734865,13.119999885559082,13.15999984741211,23509700.0,10.638103485107422,0.02222221897428917,0.0030487776068545925,F,13.40400028228687
206271,2016-05-19,13.199999809265135,13.020000457763672,13.100000381469727,13.09000015258789,24117800.0,10.581517219543457,0.013824834498690942,-0.000763376228292444,F,13.350000190734136
206272,2016-05-20,13.260000228881836,13.130000114440918,13.149999618530273,13.1899995803833,19465000.0,10.662352561950684,0.009900998728700578,0.003041822282387107,F,13.298000144957768
206273,2016-05-23,13.199999809265135,13.109999656677244,13.140000343322756,13.130000114440918,16234300.0,10.613850593566896,0.006865000377177839,-0.0007610524064346352,F,13.262000083922612
206274,2016-05-24,13.300000190734865,13.15999984741211,13.15999984741211,13.289999961853027,19721600.0,10.743189811706543,0.010638324084045222,0.009878428263544566,F,13.260000038146245
206275,2016-05-25,13.600000381469727,13.329999923706055,13.329999923706055,13.520000457763672,26188300.0,10.929113388061523,0.020255098222731683,0.014253603536765254,F,13.312000083922612
206276,2016-05-26,13.68000030517578,13.369999885559082,13.59000015258789,13.460000038146973,18369900.0,10.880614280700684,0.023186269429330997,-0.009565865561536624,F,13.408000183104742
206277,2016-05-27,13.539999961853027,13.399999618530273,13.479999542236328,13.449999809265135,17263300.0,10.872529983520508,0.010447787112557344,-0.0022254995541502987,F,13.464000129698979
