,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5,OC_change
67810,2015-11-02,17.139999389648438,16.870000839233402,16.899999618530273,17.059999465942386,56948200.0,15.917967796325685,0.01600465542284494,0.009467446806133569,BAC,17.10799980163514,0.016686458154898443
67811,2015-11-03,17.260000228881836,16.989999771118164,17.010000228881836,17.180000305175778,66127100.0,16.029935836791992,0.01589172815779869,0.00999412545599459,BAC,17.26599998474061,0.007034047068580129
67812,2015-11-04,17.309999465942386,16.959999084472653,17.299999237060547,17.010000228881836,78728400.0,15.87131404876709,0.020636816059157025,-0.01676294918889169,BAC,17.26599998474061,-0.009895231273233773
67813,2015-11-05,17.370000839233402,17.030000686645508,17.030000686645508,17.309999465942386,85505500.0,16.15123176574707,0.01996477621134294,0.016441501350992104,BAC,17.252000045775766,0.01763663921362979
67814,2015-11-06,18.09000015258789,17.760000228881836,17.84000015258789,17.950000762939453,158037500.0,16.74838638305664,0.018581076545787376,0.006165953442304522,BAC,17.434000015258185,0.03697292413302944
67815,2015-11-09,18.07999992370605,17.559999465942386,18.030000686645508,17.68000030517578,129920700.0,16.496465682983402,0.029612783233405306,-0.019412111377730863,BAC,17.62200012206971,-0.015041807592628631
67816,2015-11-10,17.940000534057614,17.559999465942386,17.6299991607666,17.850000381469727,59905800.0,16.655080795288086,0.021640152600929132,0.012478799272589344,BAC,17.758000183104865,0.009615388764681043
67817,2015-11-11,17.989999771118164,17.68000030517578,17.989999771118164,17.75,59235000.0,16.561779022216793,0.017533906142050866,-0.013340732305259331,BAC,17.894000244140024,-0.005602262147486492
67818,2015-11-12,17.6299991607666,17.350000381469727,17.579999923706055,17.370000839233402,77850900.0,16.207216262817386,0.016138257817903068,-0.01194534046552957,BAC,17.945999908446662,-0.02140840342347028
67819,2015-11-13,17.309999465942386,17.09000015258789,17.129999160766598,17.200000762939453,103574900.0,16.048595428466793,0.012872984867772623,0.004086491862368685,BAC,17.78999977111756,-0.009786992981023479
67820,2015-11-16,17.459999084472653,17.010000228881836,17.129999160766598,17.430000305175778,70384300.0,16.263198852539062,0.026454958820444283,0.017513202516453254,BAC,17.665999603270883,0.013372065815944634
67821,2015-11-17,17.600000381469727,17.34000015258789,17.5,17.420000076293945,70488600.0,16.253870010375973,0.014994246055011278,-0.004571424211774554,BAC,17.597999572753302,-0.0005737365867322097
67822,2015-11-18,17.8700008392334,17.430000305175778,17.430000305175778,17.84000015258789,85708300.0,16.645751953125,0.025243862670901045,0.023522652910703903,BAC,17.57399978637635,0.024110222414149396
67823,2015-11-19,17.850000381469727,17.6200008392334,17.780000686645508,17.690000534057614,51829700.0,16.505790710449222,0.013053321866148949,-0.005061875653103487,BAC,17.618000030516974,-0.00840805029413172
67824,2015-11-20,17.829999923706055,17.59000015258789,17.809999465942386,17.649999618530273,56288300.0,16.468475341796875,0.013644102844584376,-0.008983708714763108,BAC,17.72200012206971,-0.0022612161853996504
67825,2015-11-23,17.729999542236328,17.459999084472653,17.6200008392334,17.469999313354492,50362900.0,16.300519943237305,0.015463944554486802,-0.008513139542247175,BAC,17.776000213622446,-0.010198317794115064
67826,2015-11-24,17.569999694824222,17.25,17.260000228881836,17.469999313354492,58724200.0,16.300519943237305,0.018550706946331732,0.012166806586784195,BAC,17.770000076293343,0.0
67827,2015-11-25,17.569999694824222,17.40999984741211,17.510000228881836,17.440000534057614,34939000.0,16.272529602050778,0.009190111936496995,-0.003997698110178288,BAC,17.709999847411506,-0.001717159729591189
67828,2015-11-27,17.5,17.329999923706055,17.459999084472653,17.479999542236328,22937500.0,16.30984878540039,0.009809583210753441,0.0011455016501955046,BAC,17.639999771117562,0.00229352104093139
67829,2015-11-30,17.579999923706055,17.420000076293945,17.479999542236328,17.430000305175778,61893700.0,16.263198852539062,0.009184836206163146,-0.0028603683277988066,BAC,17.58999977111756,-0.00286036832779879
67830,2015-12-01,17.809999465942386,17.479999542236328,17.520000457763672,17.809999465942386,74351800.0,16.617765426635742,0.018878714665220137,0.01655245437223757,BAC,17.60599975585877,0.021801443150506916
67831,2015-12-02,17.889999389648438,17.549999237060547,17.8799991607666,17.6200008392334,76919000.0,16.486764907836914,0.019373228909885545,-0.01454129383315115,BAC,17.669999694823616,-0.010668087164871443
67832,2015-12-03,17.770000457763672,17.25,17.68000030517578,17.299999237060547,95810100.0,16.187347412109375,0.030144954073256337,-0.021493272712443896,BAC,17.709999847411506,-0.018161270540936858
67833,2015-12-04,17.829999923706055,17.379999160766598,17.440000534057614,17.799999237060547,103021700.0,16.655187606811527,0.02589187483709913,0.02064212683364956,BAC,17.775999832152717,0.0289017353786285
67834,2015-12-07,17.799999237060547,17.440000534057614,17.790000915527344,17.540000915527347,81633300.0,16.411909103393555,0.02064212683364956,-0.014052837950210176,BAC,17.819999694823615,-0.014606647903212755
67835,2015-12-08,17.459999084472653,17.129999160766598,17.389999389648438,17.190000534057614,84873500.0,16.084421157836914,0.01926444482623586,-0.011500797159882309,BAC,17.74999961852967,-0.019954410672800793
67836,2015-12-09,17.379999160766598,16.870000839233402,17.110000610351562,17.100000381469727,82418100.0,16.000205993652347,0.030231078610685545,-0.0005844668921744978,BAC,17.647999572753303,-0.005235610808130842
67837,2015-12-10,17.40999984741211,16.959999084472653,17.149999618530273,17.200000762939453,68395000.0,16.093774795532227,0.0265330652848587,0.0029155186892922337,BAC,17.575999450682993,0.005847975394087879
67838,2015-12-11,17.059999465942386,16.639999389648438,16.969999313354492,16.729999542236328,91503900.0,15.65400505065918,0.025240390126169496,-0.01414259168114974,BAC,17.421999359130258,-0.02732565115437835
67839,2015-12-14,16.889999389648438,16.5,16.760000228881836,16.799999237060547,121121200.0,15.719502449035645,0.023636326645359848,0.002386575634395413,BAC,17.239999389647835,0.004184082291664115
67840,2015-12-15,17.489999771118164,16.989999771118164,17.020000457763672,17.420000076293945,99737200.0,16.299627304077152,0.02942907632347152,0.023501739587075843,BAC,17.245999526976938,0.03690481353509156
67841,2015-12-16,17.780000686645508,17.229999542236328,17.649999618530273,17.75,171576700.0,16.608409881591793,0.031921135172461736,0.005665744115072886,BAC,17.325999832152718,0.01894373836169705
67842,2015-12-17,17.829999923706055,17.299999237060547,17.799999237060547,17.299999237060547,97265700.0,16.187347412109375,0.030635879191839813,-0.02808988884443171,BAC,17.409999847411505,-0.02535215565856075
67843,2015-12-18,17.270000457763672,16.760000228881836,17.190000534057614,16.760000228881836,136737800.0,15.682077407836914,0.03042960751295057,-0.025014560315099552,BAC,17.452000045775765,-0.031213816878206013
67844,2015-12-21,17.030000686645508,16.770000457763672,16.979999542236328,16.969999313354492,65150300.0,15.878565788269045,0.015503889194079828,-0.0005889416461385175,BAC,17.480000305175178,0.012529778138712366
67845,2015-12-22,17.110000610351562,16.850000381469727,17.049999237060547,17.079999923706055,56173500.0,15.981493949890135,0.015430280296477812,0.0017595711429885079,BAC,17.40400047302186,0.006482063335441435
67846,2015-12-23,17.34000015258789,17.100000381469727,17.15999984741211,17.34000015258789,65770700.0,16.22477149963379,0.014035074021298726,0.010489528366920528,BAC,17.316000366210336,0.015222495904169797
67847,2015-12-24,17.379999160766598,17.219999313354492,17.319999694824222,17.270000457763672,29369400.0,16.159273147583008,0.009291512996055837,-0.0028867920289566648,BAC,17.226000213622445,-0.00403689124614981
67848,2015-12-28,17.229999542236328,16.979999542236328,17.219999313354492,17.129999160766598,41777500.0,16.028276443481445,0.014723204166062896,-0.0052264899057282216,BAC,17.218000030516976,-0.008106618024676271
67849,2015-12-29,17.350000381469727,17.15999984741211,17.25,17.280000686645508,45670400.0,16.168636322021484,0.011072292292955414,0.0017391702403192935,BAC,17.28199996948182,0.008756656930985818
67850,2015-12-30,17.239999771118164,17.040000915527347,17.200000762939453,17.049999237060547,35066400.0,15.953424453735352,0.011737021411106378,-0.008721018559610298,BAC,17.30799980163514,-0.013310268544301174
67851,2015-12-31,17.069999694824222,16.829999923706055,17.010000228881836,16.829999923706055,47153000.0,15.747575759887695,0.014260236019378331,-0.010582028380584784,BAC,17.253999710082404,-0.01290318611136898
67852,2016-01-04,16.489999771118164,16.25,16.450000762939453,16.430000305175778,114888000.0,15.37330150604248,0.014769216684194713,-0.001215833242314181,BAC,17.075999832152718,-0.023767060032297116
67853,2016-01-05,16.59000015258789,16.229999542236328,16.520000457763672,16.430000305175778,66670000.0,15.37330150604248,0.022181184257874482,-0.0054479509742142935,BAC,16.94799995422303,0.0
67854,2016-01-06,16.290000915527347,16.020000457763672,16.190000534057614,16.079999923706055,102760800.0,15.045811653137207,0.016853960677187547,-0.006794354955094623,BAC,16.736000061034552,-0.02130251825737739
67855,2016-01-07,15.899999618530273,15.4399995803833,15.729999542236328,15.5,116255900.0,14.50311279296875,0.029792749394333407,-0.01462171321866607,BAC,16.468000030516976,-0.03606964716778294
67856,2016-01-08,15.9399995803833,15.15999984741211,15.9399995803833,15.199999809265135,124782400.0,14.222406387329102,0.051451170238919326,-0.04642407720191241,BAC,16.242000007628793,-0.019354851015152552
67857,2016-01-11,15.369999885559082,14.9399995803833,15.260000228881836,15.3100004196167,104611700.0,14.32533359527588,0.028781815077182832,0.0032765524236513725,BAC,16.018000030516976,0.007236882350782237
67858,2016-01-12,15.579999923706055,15.0600004196167,15.539999961853027,15.3100004196167,100023500.0,14.32533359527588,0.034528518565777724,-0.0148004853797247,BAC,15.815999984740609,0.0
67859,2016-01-13,15.520000457763672,14.850000381469727,15.470000267028807,14.899999618530273,119413000.0,13.941701889038086,0.04511784909648833,-0.036845548717499066,BAC,15.661999893187874,-0.026779934020190632
67860,2016-01-14,15.199999809265135,14.649999618530273,15.010000228881836,14.989999771118164,125920000.0,14.025915145874025,0.037542676113055014,-0.0013324755135704484,BAC,15.521999931334847,0.006040278851817016
67861,2016-01-15,14.65999984741211,14.130000114440918,14.40999984741211,14.460000038146973,172296100.0,13.530001640319824,0.037508827224249586,0.003469825903144809,BAC,15.265999984740608,-0.035356887329135445
67862,2016-01-19,14.789999961853027,14.010000228881836,14.6899995803833,14.239999771118164,185727400.0,13.324151992797852,0.05567449823185654,-0.03063307162146257,BAC,15.149999999999398,-0.015214402935575744
67863,2016-01-20,14.0,13.270000457763672,13.789999961853027,13.6899995803833,250537600.0,12.809525489807127,0.055011267298731605,-0.007251659299953256,BAC,14.834000015258187,-0.038623609520723745
67864,2016-01-21,13.84000015258789,13.25,13.670000076293945,13.359999656677244,188976000.0,12.500747680664062,0.04452831340285967,-0.02267742632674109,BAC,14.49799995422303,-0.02410518143323548
67865,2016-01-22,13.720000267028807,13.470000267028807,13.649999618530273,13.5600004196167,169999800.0,12.687883377075195,0.01855976206711276,-0.006593348090017356,BAC,14.202000045775765,0.014970117371185365
67866,2016-01-25,13.550000190734865,12.9399995803833,13.539999961853027,12.960000038146973,186419100.0,12.126476287841795,0.04714069784641332,-0.042836035844912836,BAC,13.980000114440315,-0.04424781437334846
67867,2016-01-26,13.350000381469727,13.039999961853027,13.06999969482422,13.3100004196167,124246900.0,12.45396327972412,0.02377303838370925,0.018362718469497757,BAC,13.692000198363655,0.027006202194407525
67868,2016-01-27,13.729999542236328,13.1899995803833,13.199999809265135,13.359999656677244,124095800.0,12.500747680664062,0.040940104551340326,0.012121200736670073,BAC,13.638000106810921,0.0037565165653079546
67869,2016-01-28,13.710000038146973,13.260000228881836,13.59000015258789,13.529999732971193,110996200.0,12.65981388092041,0.033936636613699625,-0.004415041864828221,BAC,13.612000083922737,0.012724556935821862
67870,2016-01-29,14.149999618530273,13.59000015258789,13.65999984741211,14.140000343322756,159984100.0,13.230581283569336,0.04120672992308571,0.035139128936489884,BAC,13.69799995422303,0.045085042305289535
67871,2016-02-01,14.09000015258789,13.800000190734865,14.050000190734865,13.960000038146973,105739400.0,13.062158584594727,0.021014489698900702,-0.006405704723565921,BAC,13.805999946593635,-0.012729865686374131
67872,2016-02-02,13.75,13.130000114440918,13.739999771118164,13.229999542236328,147101200.0,12.379109382629395,0.047220097498489766,-0.03711792120651048,BAC,13.88599987029969,-0.05229229899110688
67873,2016-02-03,13.289999961853027,12.520000457763672,13.279999732971193,13.029999732971193,257664600.0,12.191975593566895,0.06150155558595668,-0.018825301583350742,BAC,13.79799995422303,-0.015117144080515121
67874,2016-02-04,13.59000015258789,12.890000343322756,12.890000343322756,13.25,179394400.0,12.397823333740234,0.0543056470613476,0.027928599463826267,BAC,13.773999977111213,0.01688413442343495
67875,2016-02-05,13.390000343322756,12.890000343322756,13.31999969482422,12.949999809265135,125842800.0,12.11711597442627,0.038789758470333065,-0.027777769822536647,BAC,13.62200012206971,-0.022641523829046384
67876,2016-02-08,12.699999809265135,12.130000114440918,12.670000076293945,12.270000457763672,221363600.0,11.480850219726562,0.04699090597250903,-0.03157060900723182,BAC,13.344000053405159,-0.05250960320593634
67877,2016-02-09,12.43000030517578,11.960000038146973,11.989999771118164,12.199999809265135,247349000.0,11.41535472869873,0.0392976810643578,0.0175145990121555,BAC,13.080000114440315,-0.0057050241146686664
67878,2016-02-10,12.539999961853027,11.90999984741211,12.420000076293945,11.979999542236328,227530000.0,11.209502220153807,0.0528967357273148,-0.0354267738610925,BAC,12.930000114440315,-0.018032809054778
67879,2016-02-11,11.550000190734865,10.989999771118164,11.460000038146973,11.15999984741211,375088700.0,10.442241668701172,0.05095545325563956,-0.026178027027596057,BAC,12.52200012206971,-0.0684473894955715
67880,2016-02-12,12.029999732971193,11.399999618530273,11.479999542236328,11.949999809265135,245388400.0,11.181432723999023,0.05526316978264439,0.040940791443381,BAC,12.249999999999398,0.07078852801563595
67881,2016-02-16,12.390000343322756,12.109999656677244,12.380000114440918,12.25,194306700.0,11.462138175964355,0.023121444639440908,-0.01050081690138892,BAC,12.188000106810922,0.025104618872233475
67882,2016-02-17,12.6899995803833,12.470000267028807,12.56999969482422,12.5600004196167,221859400.0,11.75220012664795,0.01764228617830757,-0.0007954873071030045,BAC,12.239999961852424,0.02530615670340408
67883,2016-02-18,12.739999771118164,12.100000381469727,12.710000038146973,12.239999771118164,161539400.0,11.452780723571776,0.05289250987368151,-0.03697877778270497,BAC,12.279999923705452,-0.025477757787232713
67884,2016-02-19,12.239999771118164,11.979999542236328,12.220000267028807,12.130000114440918,121045600.0,11.34985637664795,0.021702857998048074,-0.007364987775877655,BAC,12.417999839782112,-0.008986900223381111
67885,2016-02-22,12.539999961853027,12.130000114440918,12.130000114440918,12.539999961853027,88865500.0,11.73348903656006,0.03380048174311222,0.03380048174311222,BAC,12.51999988555848,0.03380048174311212
67886,2016-02-23,12.479999542236328,12.100000381469727,12.470000267028807,12.15999984741211,104498700.0,11.377925872802734,0.03140488832947003,-0.024859696309417995,BAC,12.537999725341194,-0.030303039521282882
67887,2016-02-24,12.149999618530273,11.649999618530273,11.960000038146973,12.130000114440918,159552800.0,11.34985637664795,0.04291845634095209,0.014214053156498513,BAC,12.42999973297059,-0.0024670833345097343
67888,2016-02-25,12.329999923706055,12.09000015258789,12.140000343322756,12.31999969482422,103054600.0,11.52763557434082,0.0198510974432694,0.01482696428426941,BAC,12.347999763488167,0.015663609117126498
67889,2016-02-26,12.949999809265135,12.399999618530273,12.489999771118164,12.699999809265135,160314400.0,11.883197784423828,0.04435485545604001,0.016813454122919545,BAC,12.489999771117562,0.030844165897224496
67890,2016-02-29,12.859999656677244,12.510000228881836,12.699999809265135,12.520000457763672,123661100.0,11.71477222442627,0.027977571654024813,-0.01417317749643954,BAC,12.553999710082405,-0.014173177496439537
67891,2016-03-01,13.210000038146973,12.619999885559082,12.640000343322756,13.1899995803833,153558200.0,12.341682434082033,0.046751201104448574,0.04351259668684181,BAC,12.699999809264535,0.05351430496187892
67892,2016-03-02,13.510000228881836,13.130000114440918,13.199999809265135,13.40999984741211,139622500.0,12.59527587890625,0.028941364137764027,0.01590909402889344,BAC,12.971999931334846,0.01667932327731103
67893,2016-03-03,13.550000190734865,13.25,13.380000114440918,13.5,105082700.0,12.679810523986815,0.02264152382904642,0.008968601235628329,BAC,13.215999984740609,0.006711420851004624
67894,2016-03-04,13.890000343322756,13.489999771118164,13.760000228881836,13.539999961853027,171410900.0,12.717378616333008,0.029651636693203313,-0.0159883912332381,BAC,13.404000091552131,0.0029629601372613834
67895,2016-03-07,13.619999885559082,13.369999885559082,13.449999809265135,13.529999732971193,97650300.0,12.707986831665039,0.01869857906805404,0.005947949802270605,BAC,13.5560001373285,-0.0007385693434275309
67896,2016-03-08,13.470000267028807,13.050000190734865,13.399999618530273,13.0600004196167,125894800.0,12.266541481018065,0.0321839134218657,-0.025373075268107042,BAC,13.608000183104867,-0.034737570039203636
67897,2016-03-09,13.270000457763672,13.0,13.170000076293945,13.140000343322756,92253800.0,12.341681480407715,0.020769265981820915,-0.002277884039286323,BAC,13.560000228881233,0.006125568233971368
67898,2016-03-10,13.399999618530273,13.0,13.229999542236328,13.270000457763672,123016200.0,12.46378231048584,0.03076920142540565,0.00302350090033202,BAC,13.530000114440316,0.009893463549791814
67899,2016-03-11,13.84000015258789,13.369999885559082,13.4399995803833,13.789999961853027,120400600.0,12.952191352844238,0.03515334862017876,0.026041695862891148,BAC,13.520000076293343,0.039186095414573074
67900,2016-03-14,13.739999771118164,13.489999771118164,13.720000267028807,13.640000343322756,87746800.0,12.811304092407227,0.018532246422660832,-0.0058308981158187575,BAC,13.54400005340516,-0.010877419792981291
67901,2016-03-15,13.600000381469727,13.390000343322756,13.510000228881836,13.56999969482422,80404000.0,12.745556831359865,0.01568334822722334,0.004441115094440711,BAC,13.570000076293343,-0.005132012224090765
67902,2016-03-16,13.8100004196167,13.09000015258789,13.510000228881836,13.3100004196167,149645400.0,12.50135326385498,0.05500383946798233,-0.014803834631888071,BAC,13.678000068663948,-0.019159858589141154
67903,2016-03-17,13.479999542236328,13.050000190734865,13.220000267028807,13.399999618530273,122212300.0,12.585885047912598,0.03295014139591742,0.01361568440738931,BAC,13.694000053405158,0.006761772808130839
67904,2016-03-18,13.880000114440918,13.550000190734865,13.68000030517578,13.789999961853027,146616200.0,12.952191352844238,0.024354237569066472,0.008040910396444209,BAC,13.702000045775765,0.029104504061585157
67905,2016-03-21,14.029999732971193,13.720000267028807,13.800000190734865,13.84000015258789,104695700.0,12.999151229858398,0.022594712821351837,0.002898547920302277,BAC,13.76000003814637,0.0036258296499767084
67906,2016-03-22,13.84000015258789,13.630000114440918,13.670000076293945,13.760000228881836,83252100.0,12.924013137817385,0.015407192691398341,0.006583771184022586,BAC,13.807999992370004,-0.005780341244511877
67907,2016-03-23,13.829999923706055,13.600000381469727,13.770000457763672,13.619999885559082,95789700.0,12.792519569396973,0.01691173057242757,-0.010893287379668744,BAC,13.811999893187874,-0.010174443386192444
67908,2016-03-24,13.6899995803833,13.270000457763672,13.40999984741211,13.68000030517578,94836500.0,12.848872184753418,0.03165027190137786,0.020134262553013774,BAC,13.853999900817268,0.004405317189489333
67909,2016-03-28,13.739999771118164,13.539999961853027,13.729999542236328,13.619999885559082,54498500.0,12.792519569396973,0.014771034699306275,-0.00801162857572313,BAC,13.825999832152718,-0.004385995488172312
67910,2016-03-29,13.539999961853027,13.260000228881836,13.539999961853027,13.420000076293945,101606800.0,12.604669570922852,0.02111611826079152,-0.008862620819583765,BAC,13.727999877929085,-0.014684273931396374
67911,2016-03-30,13.65999984741211,13.460000038146973,13.489999771118164,13.479999542236328,85897000.0,12.66102409362793,0.01485882679779476,-0.0007413068236847742,BAC,13.69199981689393,0.00447089907610132
67912,2016-03-31,13.710000038146973,13.449999809265135,13.489999771118164,13.520000457763672,79592100.0,12.698596000671387,0.019330872309956063,0.0022239204710543226,BAC,13.667999839782112,0.0029674270686739224
67913,2016-04-01,13.649999618530273,13.31999969482422,13.470000267028807,13.5600004196167,73130900.0,12.736165046691895,0.02477476961461806,0.006681525672140503,BAC,13.659999847411507,0.002958576959962933
67914,2016-04-04,13.649999618530273,13.40999984741211,13.539999961853027,13.510000228881836,59709600.0,12.689200401306152,0.017897074858243173,-0.0022156375964336237,BAC,13.641999816893929,-0.0036873295861060695
67915,2016-04-05,13.34000015258789,13.15999984741211,13.300000190734865,13.1899995803833,78445900.0,12.38864517211914,0.013677834898393105,-0.008270722464214222,BAC,13.601999855040901,-0.02368620600127258
67916,2016-04-06,13.300000190734865,13.109999656677244,13.199999809265135,13.270000457763672,62558500.0,12.46378231048584,0.01449279473938421,0.005303079508334779,BAC,13.529999923705452,0.0060652676213388546
67917,2016-04-07,13.210000038146973,12.75,13.149999618530273,12.850000381469727,105704500.0,12.06930160522461,0.036078434364468434,-0.0228136308565214,BAC,13.429999923705452,-0.0316503437683171
67918,2016-04-08,13.140000343322756,12.859999656677244,13.029999732971193,12.880000114440918,76548100.0,12.097476959228516,0.02177299332198098,-0.011511866585132405,BAC,13.328000068663949,0.002334609500436402
67919,2016-04-11,13.09000015258789,12.880000114440918,12.920000076293945,12.970000267028807,79411500.0,12.18200969696045,0.016304350642941598,0.003869983780155199,BAC,13.216000175475472,0.006987589424551466
67920,2016-04-12,13.329999923706055,12.93000030517578,13.0,13.270000457763672,100791600.0,12.46378231048584,0.03093577796515275,0.020769265981820915,BAC,13.214000129699105,0.023130314923547113
67921,2016-04-13,13.850000381469727,13.529999732971193,13.550000190734865,13.789999961853027,138647200.0,12.952191352844238,0.023651193999562708,0.01771215998079969,BAC,13.324000167846076,0.039186095414573074
67922,2016-04-14,14.279999732971193,13.699999809265135,13.710000038146973,14.140000343322756,179383300.0,13.280925750732422,0.04233576144386599,0.0313639900787266,BAC,13.538000106810921,0.025380738392888125
67923,2016-04-15,14.289999961853027,13.949999809265135,14.270000457763672,14.0,87958700.0,13.149434089660645,0.02437277112807381,-0.018920844365970337,BAC,13.768000030516976,-0.00990101413886224
67924,2016-04-18,14.239999771118164,13.81999969482422,13.850000381469727,14.170000076293945,81998200.0,13.309103012084961,0.030390744252421317,0.023104670470071226,BAC,13.99799995422303,0.012142862592424697
67925,2016-04-19,14.539999961853027,14.239999771118164,14.260000228881836,14.449999809265135,107153600.0,13.57209300994873,0.021067429463259492,0.013323953529711646,BAC,14.239999961852424,0.01976003750625388
67926,2016-04-20,14.9399995803833,14.529999732971193,14.5600004196167,14.93000030517578,115628700.0,14.022930145263672,0.02821747109063904,0.025412079319762877,BAC,14.45799980163514,0.033218027837126574
67927,2016-04-21,15.140000343322756,14.75,14.93000030517578,14.899999618530273,121589000.0,13.994751930236815,0.026440701242220727,-0.002009423043019343,BAC,14.629999923705451,-0.0020094230430193205
67928,2016-04-22,15.140000343322756,14.869999885559082,14.869999885559082,15.109999656677244,83456600.0,14.191991806030273,0.018157394743888538,0.01613986368293363,BAC,14.799999999999397,0.014093962652576675
67929,2016-04-25,15.140000343322756,14.8100004196167,15.020000457763672,14.960000038146973,70489500.0,14.051109313964846,0.022282235945716284,-0.003994701583759651,BAC,14.980000114440315,-0.00992717550883504
67930,2016-04-26,15.140000343322756,14.800000190734865,15.020000457763672,15.09000015258789,84812400.0,14.17320728302002,0.022972982986901477,0.004660432269696549,BAC,15.10000019073426,0.008689847199828016
67931,2016-04-27,15.300000190734865,14.979999542236328,15.020000457763672,15.020000457763672,115789000.0,14.107460975646973,0.02136185969807879,0.0,BAC,15.172000312804574,-0.004638813394061803
67932,2016-04-28,15.079999923706055,14.760000228881836,14.920000076293945,14.789999961853027,78639300.0,13.891437530517578,0.02168019579010947,-0.008713144354970363,BAC,15.160000228881234,-0.015312948661846404
67933,2016-04-29,14.850000381469727,14.43000030517578,14.729999542236328,14.5600004196167,122128100.0,13.675409317016602,0.029106033777650076,-0.011541013435348649,BAC,15.102000236510628,-0.01555101709462825
