Date,High,Low,Open,Close,Volume,Adj Close
2016-01-29,77.8499984741211,76.25,76.7300033569336,77.8499984741211,25161900.0,67.17560577392578
2016-02-01,76.79000091552734,75.44000244140625,76.66000366210938,76.29000091552734,16754200.0,65.82952117919922
2016-02-02,75.62000274658203,73.55000305175781,74.19000244140625,74.58999633789062,21404200.0,64.36260223388672
2016-02-03,78.52999877929688,74.26000213623047,75.52999877929688,78.4800033569336,25873700.0,67.71923828125
2016-02-04,80.0,77.55999755859375,78.58000183105469,79.83000183105469,23658700.0,68.88412475585938
2016-02-05,80.0999984741211,78.56999969482422,79.4000015258789,80.08000183105469,26719900.0,69.09983825683594
2016-02-08,81.77999877929688,78.91000366210938,79.30000305175781,81.16000366210938,26601200.0,70.0317611694336
2016-02-09,80.66999816894531,78.69000244140625,79.9800033569336,80.08000183105469,18418100.0,69.72701263427734
2016-02-10,81.44999694824219,79.27999877929688,79.7699966430664,79.3499984741211,16610900.0,69.09139251708984
2016-02-11,80.1500015258789,77.58000183105469,78.33999633789062,79.5999984741211,19331600.0,69.30905151367188
2016-02-12,81.06999969482422,79.80999755859375,80.08000183105469,81.02999877929688,16767200.0,70.5541763305664
2016-02-16,81.8499984741211,80.27999877929688,81.69999694824219,81.22000122070312,15912200.0,70.7196273803711
2016-02-17,82.77999877929688,81.16000366210938,81.6500015258789,82.0,17006700.0,71.39879608154297
2016-02-18,83.05999755859375,81.86000061035156,82.9000015258789,82.44999694824219,14873700.0,71.79060363769531
2016-02-19,82.55000305175781,80.91000366210938,82.19000244140625,82.5,13615900.0,71.83415222167969
2016-02-22,83.44000244140625,82.19999694824219,82.5,82.38999938964844,14595200.0,71.73837280273438
2016-02-23,82.37000274658203,80.87999725341797,81.98999786376953,81.2300033569336,11041600.0,70.72835540771484
2016-02-24,81.7699966430664,79.66999816894531,79.91000366210938,81.5199966430664,13777500.0,70.98085021972656
2016-02-25,82.06999969482422,80.0199966430664,81.55999755859375,82.01000213623047,13706400.0,71.4074935913086
2016-02-26,83.08000183105469,81.69000244140625,82.88999938964844,81.75,14343300.0,71.18110656738281
2016-02-29,82.4000015258789,80.05000305175781,81.87999725341797,80.1500015258789,18903600.0,69.7879638671875
2016-03-01,81.7699966430664,80.31999969482422,80.55999755859375,81.27999877929688,15730600.0,70.77186584472656
2016-03-02,82.72000122070312,80.30999755859375,80.94999694824219,82.69999694824219,14094400.0,72.0082778930664
2016-03-03,82.72000122070312,81.54000091552734,82.66000366210938,82.4000015258789,13216200.0,71.74708557128906
2016-03-04,82.97000122070312,81.76000213623047,82.66000366210938,82.29000091552734,18402700.0,71.65129089355469
2016-03-07,84.45999908447266,82.20999908447266,82.30999755859375,84.45999908447266,18945600.0,73.5407485961914
2016-03-08,84.20999908447266,82.4800033569336,84.0,82.62999725341797,14003900.0,71.94733428955078
2016-03-09,83.8499984741211,82.23999786376953,83.22000122070312,82.4000015258789,14139300.0,71.74708557128906
2016-03-10,82.66000366210938,80.93000030517578,82.41999816894531,82.18000030517578,15898300.0,71.5555191040039
2016-03-11,83.52999877929688,82.01000213623047,83.22000122070312,82.19000244140625,15370200.0,71.5642318725586
2016-03-14,82.63999938964844,81.0199966430664,81.4800033569336,82.41000366210938,13344600.0,71.75578308105469
2016-03-15,82.8499984741211,81.5199966430664,81.5999984741211,82.81999969482422,9213000.0,72.1127700805664
2016-03-16,83.16000366210938,81.94000244140625,83.0199966430664,82.87000274658203,11492100.0,72.15631866455078
2016-03-17,84.68000030517578,82.72000122070312,83.68000030517578,84.0999984741211,13673900.0,73.22727966308594
2016-03-18,84.5999984741211,83.25,84.58999633789062,84.19999694824219,19637000.0,73.31436920166016
2016-03-21,84.13999938964844,83.5,83.83999633789062,83.62000274658203,8385400.0,72.8093490600586
2016-03-22,84.86000061035156,83.01000213623047,83.08000183105469,84.12000274658203,13005100.0,73.24470520019531
2016-03-23,84.30000305175781,83.5199966430664,83.86000061035156,83.75,12748900.0,72.92254638671875
2016-03-24,84.02999877929688,82.93000030517578,82.94000244140625,83.9800033569336,9368300.0,73.12281036376953
2016-03-28,84.36000061035156,83.69999694824219,84.02999877929688,84.22000122070312,7490400.0,73.33177947998047
2016-03-29,84.61000061035156,83.16000366210938,83.66999816894531,84.52999877929688,9977900.0,73.6017074584961
2016-03-30,85.05000305175781,84.0,85.02999877929688,84.5199966430664,10807000.0,73.59298706054688
2016-03-31,85.0999984741211,83.58999633789062,84.06999969482422,83.58999633789062,13896900.0,72.7832260131836
2016-04-01,83.38999938964844,82.38999938964844,82.4000015258789,82.95999908447266,12235300.0,72.23468780517578
2016-04-04,83.9000015258789,82.77999877929688,83.05999755859375,83.16000366210938,8050200.0,72.40882873535156
2016-04-05,83.12999725341797,81.98999786376953,82.61000061035156,82.20999908447266,10446800.0,71.58163452148438
2016-04-06,83.45999908447266,82.30000305175781,82.69000244140625,83.30999755859375,9320200.0,72.53941345214844
2016-04-07,83.16999816894531,82.05000305175781,82.76000213623047,82.37000274658203,8267100.0,71.72096252441406
2016-04-08,83.44999694824219,82.8499984741211,83.30000305175781,83.20999908447266,9376200.0,72.45235443115234
2016-04-11,84.23999786376953,83.27999877929688,83.33000183105469,83.31999969482422,9925000.0,72.54814147949219
2016-04-12,84.62999725341797,83.37000274658203,83.69000244140625,84.3499984741211,9986100.0,73.4449691772461
2016-04-13,84.91000366210938,84.04000091552734,84.5,84.83000183105469,9235700.0,73.86292266845703
2016-04-14,85.9000015258789,84.76000213623047,85.0,85.43000030517578,10625800.0,74.38534545898438
2016-04-15,85.66000366210938,84.77999877929688,85.30000305175781,84.97000122070312,11280200.0,73.98480987548828
2016-04-18,85.86000061035156,83.86000061035156,84.97000122070312,85.77999877929688,9097000.0,74.69009399414062
2016-04-19,86.30999755859375,85.22000122070312,85.8499984741211,86.20999908447266,10354500.0,75.06449890136719
2016-04-20,87.44000244140625,85.97000122070312,86.2300033569336,86.80000305175781,15247100.0,75.57823181152344
2016-04-21,87.83999633789062,86.56999969482422,86.58999633789062,86.79000091552734,12075300.0,75.56953430175781
2016-04-22,87.63999938964844,86.81999969482422,87.23999786376953,87.52999877929688,9150800.0,76.2138442993164
2016-04-25,87.4000015258789,86.3499984741211,87.08999633789062,87.33000183105469,8076400.0,76.0396957397461
2016-04-26,87.94000244140625,87.05999755859375,87.75,87.62999725341797,9425900.0,76.30093383789062
2016-04-27,88.72000122070312,87.33000183105469,87.94999694824219,88.45999908447266,10463500.0,77.02362060546875
2016-04-28,88.77999877929688,87.5,87.86000061035156,88.02999877929688,11276200.0,76.64920806884766
2016-04-29,89.77999877929688,87.73999786376953,88.68000030517578,88.4000015258789,17885900.0,76.97137451171875
2016-05-02,89.4800033569336,88.08000183105469,88.23999786376953,89.12999725341797,10273700.0,77.60700988769531
2016-05-03,88.62999725341797,87.36000061035156,88.4000015258789,88.11000061035156,10137400.0,76.71888732910156
2016-05-04,88.73999786376953,87.5999984741211,88.30000305175781,87.94000244140625,10601100.0,76.57084655761719
2016-05-05,88.97000122070312,87.62000274658203,88.76000213623047,88.04000091552734,8721100.0,76.65792083740234
2016-05-06,88.68000030517578,87.45999908447266,87.45999908447266,88.51000213623047,7968400.0,77.0671615600586
2016-05-09,88.76000213623047,87.2300033569336,88.5999984741211,88.56999969482422,11159500.0,77.11940002441406
2016-05-10,90.0,88.81999969482422,88.9000015258789,89.98999786376953,12509100.0,78.35581970214844
2016-05-11,89.68000030517578,88.72000122070312,89.16000366210938,88.80999755859375,11660200.0,77.978271484375
2016-05-12,89.93000030517578,89.1500015258789,89.80000305175781,89.66999816894531,10720500.0,78.73336791992188
2016-05-13,89.66000366210938,88.51000213623047,89.27999877929688,88.66000366210938,9721100.0,77.8465576171875
2016-05-16,89.66999816894531,89.0,89.19999694824219,89.56999969482422,8638700.0,78.64556121826172
2016-05-17,89.91000366210938,89.16000366210938,89.2699966430664,89.52999877929688,9835600.0,78.6104507446289
2016-05-18,90.0,88.6500015258789,89.80000305175781,89.3499984741211,9680300.0,78.4524154663086
2016-05-19,90.16000366210938,88.44999694824219,88.61000061035156,90.11000061035156,14397900.0,79.11970520019531
2016-05-20,90.4000015258789,89.37999725341797,90.38999938964844,89.73999786376953,13191900.0,78.79483795166016
2016-05-23,89.9000015258789,88.81999969482422,89.0,89.5999984741211,11766100.0,78.67191314697266
2016-05-24,90.4000015258789,89.55000305175781,89.88999938964844,89.66999816894531,10056600.0,78.73336791992188
2016-05-25,90.37000274658203,89.58999633789062,89.8499984741211,90.26000213623047,9578400.0,79.25141143798828
2016-05-26,90.45999908447266,89.2699966430664,90.25,89.80000305175781,7867900.0,78.84752655029297
2016-05-27,90.05000305175781,89.31999969482422,89.4000015258789,90.01000213623047,7505900.0,79.03190612792969
2016-05-31,90.19999694824219,88.7300033569336,90.0,89.0199966430664,13178800.0,78.16265106201172
2016-06-01,89.44999694824219,88.12999725341797,88.43000030517578,89.23999786376953,7994800.0,78.35581970214844
2016-06-02,88.52999877929688,87.61000061035156,88.20999908447266,88.52999877929688,9837500.0,77.7323989868164
2016-06-03,88.83000183105469,88.02999877929688,88.44000244140625,88.37000274658203,9367100.0,77.59192657470703
2016-06-06,89.5,88.69000244140625,88.87000274658203,89.33999633789062,8573000.0,78.44361877441406
2016-06-07,90.91999816894531,89.70999908447266,89.75,90.70999908447266,12889100.0,79.64653778076172
2016-06-08,91.30000305175781,90.52999877929688,91.02999877929688,90.79000091552734,9983000.0,79.71676635742188
2016-06-09,91.02999877929688,90.11000061035156,90.18000030517578,90.66999816894531,8974300.0,79.61140441894531
2016-06-10,90.91999816894531,89.77999877929688,90.4000015258789,89.9800033569336,10353800.0,79.00558471679688
2016-06-13,91.43000030517578,89.69999694824219,89.91999816894531,90.58999633789062,11370000.0,79.54116821289062
2016-06-14,90.87000274658203,89.8499984741211,90.44999694824219,90.43000030517578,10161000.0,79.40068054199219
2016-06-15,90.9000015258789,90.0,90.2300033569336,90.16000366210938,10655800.0,79.16361236572266
2016-06-16,91.38999938964844,89.11000061035156,89.69999694824219,91.22000122070312,12824800.0,80.09432220458984
2016-06-17,91.58999633789062,90.19000244140625,91.48999786376953,90.72000122070312,17483200.0,79.65530395507812
2016-06-20,91.58999633789062,91.06999969482422,91.29000091552734,91.12000274658203,9388500.0,80.00653076171875
2016-06-21,91.63999938964844,90.25,90.72000122070312,91.52999877929688,8557500.0,80.36651611328125
2016-06-22,91.93000030517578,91.01000213623047,91.83999633789062,91.16999816894531,8785400.0,80.0504150390625
2016-06-23,92.06999969482422,91.19000244140625,91.93000030517578,91.80000305175781,9464500.0,80.60359954833984
2016-06-24,90.80000305175781,89.1500015258789,89.87999725341797,89.38999938964844,20010500.0,78.4875259399414
2016-06-27,89.0999984741211,88.11000061035156,88.9000015258789,88.86000061035156,14169400.0,78.02215576171875
2016-06-28,90.93000030517578,89.5199966430664,89.7300033569336,90.91000366210938,13254300.0,79.8221435546875
2016-06-29,92.69999694824219,91.12000274658203,91.41000366210938,92.45999908447266,13920600.0,81.18307495117188
2016-06-30,93.83000183105469,92.30000305175781,92.33000183105469,93.73999786376953,14073700.0,82.30697631835938
2016-07-01,93.9800033569336,93.06999969482422,93.36000061035156,93.83999633789062,9946300.0,82.39476013183594
2016-07-05,93.5999984741211,92.25,93.12000274658203,93.0199966430664,10744100.0,81.6747817993164
2016-07-06,94.12000274658203,92.44000244140625,93.3499984741211,94.08999633789062,13144400.0,82.61428833007812
2016-07-07,94.48999786376953,92.3499984741211,94.33999633789062,92.95999908447266,12240700.0,81.62211608886719
2016-07-08,93.77999877929688,92.91999816894531,93.38999938964844,93.54000091552734,9807600.0,82.1313705444336
2016-07-11,94.41000366210938,93.6500015258789,93.75,93.88999938964844,8335700.0,82.43869018554688
2016-07-12,94.94999694824219,94.08999633789062,94.66999816894531,94.94999694824219,9870800.0,83.369384765625
2016-07-13,94.91999816894531,94.11000061035156,94.6500015258789,94.87999725341797,9458200.0,83.30793762207031
2016-07-14,95.52999877929688,94.62000274658203,95.05000305175781,94.94999694824219,9293500.0,83.369384765625
2016-07-15,95.55000305175781,94.63999938964844,95.44000244140625,95.12000274658203,10334500.0,83.51868438720703
2016-07-18,95.1500015258789,94.4000015258789,94.91999816894531,94.81999969482422,9865900.0,83.25524139404297
2016-07-19,94.94000244140625,94.19999694824219,94.76000213623047,94.47000122070312,5901800.0,82.94793701171875
2016-07-20,94.41999816894531,93.80000305175781,94.25,93.93000030517578,7383800.0,82.47380065917969
2016-07-21,94.26000213623047,93.45999908447266,93.88999938964844,93.8499984741211,6854600.0,82.40354919433594
2016-07-22,94.29000091552734,93.72000122070312,94.11000061035156,94.01000213623047,7139700.0,82.54405212402344
2016-07-25,93.62000274658203,91.76000213623047,93.47000122070312,92.19999694824219,10845900.0,80.95480346679688
2016-07-26,92.02999877929688,91.11000061035156,91.62999725341797,91.52999877929688,12143500.0,80.36651611328125
2016-07-27,91.80999755859375,90.62999725341797,91.51000213623047,90.91000366210938,10037900.0,79.8221435546875
2016-07-28,90.7300033569336,89.61000061035156,90.54000091552734,90.19999694824219,12439200.0,79.19872283935547
2016-07-29,89.01000213623047,86.12000274658203,87.61000061035156,88.94999694824219,23928100.0,78.1011962890625
2016-08-01,88.1500015258789,85.58999633789062,88.08000183105469,85.86000061035156,22908400.0,75.38805389404297
2016-08-02,87.31999969482422,85.58000183105469,86.44999694824219,87.04000091552734,18919200.0,76.42415618896484
2016-08-03,87.48999786376953,86.5999984741211,87.01000213623047,87.48999786376953,14632900.0,76.81925964355469
2016-08-04,87.6500015258789,87.02999877929688,87.5,87.4800033569336,13451400.0,76.81047821044922
2016-08-05,87.83000183105469,87.1500015258789,87.7300033569336,87.55999755859375,9617300.0,76.8807144165039
2016-08-08,88.88999938964844,88.02999877929688,88.05000305175781,88.58999633789062,10492700.0,77.78509521484375
2016-08-09,88.76000213623047,88.18000030517578,88.62000274658203,88.69999694824219,9654600.0,77.88167572021484
2016-08-10,87.91999816894531,86.01000213623047,87.77999877929688,86.41000366210938,12714800.0,76.5179672241211
2016-08-11,87.2699966430664,86.26000213623047,86.69000244140625,86.72000122070312,11616000.0,76.79248809814453
2016-08-12,87.9800033569336,86.9000015258789,86.95999908447266,87.8499984741211,9986900.0,77.79312896728516
2016-08-15,88.5,87.63999938964844,88.41999816894531,87.80999755859375,6432600.0,77.75770568847656
2016-08-16,88.18000030517578,87.37000274658203,87.83000183105469,87.91999816894531,6817900.0,77.85511016845703
2016-08-17,88.18000030517578,87.66000366210938,87.91999816894531,88.11000061035156,7104600.0,78.02337646484375
2016-08-18,88.94000244140625,88.12000274658203,88.37999725341797,88.91000366210938,10342700.0,78.73178100585938
2016-08-19,88.73999786376953,87.79000091552734,88.62999725341797,87.80000305175781,8615300.0,77.74885559082031
2016-08-22,88.0999984741211,86.8499984741211,87.30999755859375,87.98999786376953,8235400.0,77.9170913696289
2016-08-23,88.0199966430664,87.55999755859375,87.83999633789062,87.72000122070312,6514800.0,77.67801666259766
2016-08-24,88.16000366210938,87.3499984741211,87.5,88.0199966430664,7985400.0,77.94367218017578
2016-08-25,88.02999877929688,87.23999786376953,88.0199966430664,87.45999908447266,6935300.0,77.44776916503906
2016-08-26,88.11000061035156,87.0,87.62999725341797,87.2699966430664,6474400.0,77.27952575683594
2016-08-29,87.91999816894531,87.04000091552734,87.04000091552734,87.83999633789062,7027200.0,77.78427124023438
2016-08-30,88.25,87.37000274658203,87.87000274658203,87.5199966430664,6441100.0,77.50090026855469
2016-08-31,87.20999908447266,86.22000122070312,87.13999938964844,87.13999938964844,12491400.0,77.16441345214844
2016-09-01,86.83999633789062,86.08999633789062,86.72000122070312,86.83999633789062,8434700.0,76.89873504638672
2016-09-02,87.58000183105469,86.93000030517578,87.41999816894531,87.41999816894531,7099600.0,77.412353515625
2016-09-06,88.63999938964844,87.66000366210938,87.83999633789062,88.56999969482422,9851200.0,78.4306869506836
2016-09-07,88.66999816894531,87.97000122070312,88.6500015258789,88.23999786376953,7470400.0,78.13848114013672
2016-09-08,89.37000274658203,88.04000091552734,88.55000305175781,89.05000305175781,9579500.0,78.85575866699219
2016-09-09,88.66000366210938,86.80000305175781,88.66000366210938,86.83999633789062,12820200.0,76.89873504638672
2016-09-12,87.70999908447266,86.62999725341797,86.77999877929688,87.29000091552734,10889000.0,77.29723358154297
2016-09-13,86.47000122070312,85.08000183105469,86.45999908447266,85.20999908447266,13214300.0,75.45536041259766
2016-09-14,85.83000183105469,84.2699966430664,85.04000091552734,84.5999984741211,13957000.0,74.9151840209961
2016-09-15,85.6500015258789,84.5199966430664,84.66999816894531,85.08000183105469,9062600.0,75.34021759033203
2016-09-16,85.05000305175781,83.55999755859375,84.51000213623047,84.02999877929688,21538400.0,74.41043090820312
2016-09-19,84.62000274658203,83.80999755859375,84.58000183105469,83.83000183105469,7929100.0,74.23332977294922
2016-09-20,83.94999694824219,82.54000091552734,83.7300033569336,82.54000091552734,17522000.0,73.09099578857422
2016-09-21,83.62000274658203,82.30999755859375,82.81999969482422,83.30000305175781,15055900.0,73.76399230957031
2016-09-22,84.55000305175781,83.37999725341797,84.27999877929688,83.54000091552734,10738500.0,73.97652435302734
2016-09-23,84.30999755859375,82.58999633789062,82.68000030517578,83.44999694824219,12667100.0,73.8968276977539
2016-09-26,84.5,82.93000030517578,83.5199966430664,83.05999755859375,10860300.0,73.55146789550781
2016-09-27,83.33999633789062,82.29000091552734,82.58999633789062,83.23999786376953,9595000.0,73.71086120605469
2016-09-28,87.2300033569336,83.33999633789062,83.45999908447266,86.9000015258789,28117900.0,76.95187377929688
2016-09-29,87.19999694824219,85.68000030517578,86.97000122070312,86.45999908447266,19082900.0,76.562255859375
2016-09-30,87.80999755859375,86.6500015258789,86.83999633789062,87.27999877929688,15961500.0,77.28837585449219
2016-10-03,87.19999694824219,86.54000091552734,86.94000244140625,87.05000305175781,7111200.0,77.084716796875
2016-10-04,87.5,86.06999969482422,87.37999725341797,86.25,8222000.0,76.37628936767578
2016-10-05,87.16999816894531,86.69999694824219,86.83000183105469,87.0,8796200.0,77.0404281616211
2016-10-06,87.47000122070312,86.44000244140625,87.25,87.04000091552734,7718300.0,77.07585906982422
2016-10-07,87.4000015258789,86.41999816894531,86.94999694824219,86.73999786376953,6614900.0,76.8102035522461
2016-10-10,88.66999816894531,87.51000213623047,87.54000091552734,88.44000244140625,10060000.0,78.31558227539062
2016-10-11,88.19000244140625,87.30000305175781,88.08000183105469,87.73999786376953,9309000.0,77.69571685791016
2016-10-12,87.72000122070312,86.66999816894531,87.22000122070312,87.12999725341797,8172600.0,77.1555404663086
2016-10-13,86.87000274658203,85.43000030517578,86.3499984741211,86.55999755859375,9890300.0,76.65080261230469
2016-10-14,87.54000091552734,86.4800033569336,87.19000244140625,86.54000091552734,7991700.0,76.63308715820312
2016-10-17,86.79000091552734,86.06999969482422,86.4800033569336,86.54000091552734,7263100.0,76.63308715820312
2016-10-18,87.33000183105469,86.37999725341797,87.16999816894531,86.7699966430664,5429300.0,76.8367691040039
2016-10-19,87.8499984741211,86.87999725341797,87.19000244140625,87.16999816894531,9373400.0,77.19097137451172
2016-10-20,87.5,86.5999984741211,86.79000091552734,87.20999908447266,6866900.0,77.22639465332031
